date,name,code,group,value
1989-01-01,Argentina,AR,South America,32.17
1990-01-01,Argentina,AR,South America,32.64
1991-01-01,Argentina,AR,South America,33.11
1992-01-01,Argentina,AR,South America,33.57
1993-01-01,Argentina,AR,South America,34.03
1994-01-01,Argentina,AR,South America,34.49
1995-01-01,Argentina,AR,South America,34.95
1996-01-01,Argentina,AR,South America,35.39
1997-01-01,Argentina,AR,South America,35.82
1998-01-01,Argentina,AR,South America,36.23
1999-01-01,Argentina,AR,South America,36.65
2000-01-01,Argentina,AR,South America,37.07
2001-01-01,Argentina,AR,South America,37.48
2002-01-01,Argentina,AR,South America,37.89
2003-01-01,Argentina,AR,South America,38.28
2004-01-01,Argentina,AR,South America,38.67
2005-01-01,Argentina,AR,South America,39.07
2006-01-01,Argentina,AR,South America,39.48
2007-01-01,Argentina,AR,South America,39.88
2008-01-01,Argentina,AR,South America,40.27
2009-01-01,Argentina,AR,South America,40.68
2010-01-01,Argentina,AR,South America,40.79
2011-01-01,Argentina,AR,South America,41.26
2012-01-01,Argentina,AR,South America,41.73
2013-01-01,Argentina,AR,South America,42.2
2014-01-01,Argentina,AR,South America,42.67
2015-01-01,Argentina,AR,South America,43.13
2016-01-01,Argentina,AR,South America,43.59
2017-01-01,Argentina,AR,South America,44.04
2018-01-01,Argentina,AR,South America,44.49
2019-01-01,Argentina,AR,South America,44.94
2020-01-01,Argentina,AR,South America,45.38
2021-01-01,Argentina,AR,South America,45.81
1960-01-01,Bolivia,BO,South America,3.71
1961-01-01,Bolivia,BO,South America,3.78
1962-01-01,Bolivia,BO,South America,3.86
1963-01-01,Bolivia,BO,South America,3.95
1964-01-01,Bolivia,BO,South America,4.03
1965-01-01,Bolivia,BO,South America,4.12
1966-01-01,Bolivia,BO,South America,4.2
1967-01-01,Bolivia,BO,South America,4.3
1968-01-01,Bolivia,BO,South America,4.39
1969-01-01,Bolivia,BO,South America,4.49
1970-01-01,Bolivia,BO,South America,4.59
1971-01-01,Bolivia,BO,South America,4.69
1972-01-01,Bolivia,BO,South America,4.79
1973-01-01,Bolivia,BO,South America,4.9
1974-01-01,Bolivia,BO,South America,5.01
1975-01-01,Bolivia,BO,South America,5.13
1976-01-01,Bolivia,BO,South America,5.24
1977-01-01,Bolivia,BO,South America,5.36
1978-01-01,Bolivia,BO,South America,5.49
1979-01-01,Bolivia,BO,South America,5.61
1980-01-01,Bolivia,BO,South America,5.74
1981-01-01,Bolivia,BO,South America,5.86
1982-01-01,Bolivia,BO,South America,5.99
1983-01-01,Bolivia,BO,South America,6.12
1984-01-01,Bolivia,BO,South America,6.25
1985-01-01,Bolivia,BO,South America,6.39
1986-01-01,Bolivia,BO,South America,6.52
1987-01-01,Bolivia,BO,South America,6.66
1988-01-01,Bolivia,BO,South America,6.8
1989-01-01,Bolivia,BO,South America,6.95
1990-01-01,Bolivia,BO,South America,7.1
1991-01-01,Bolivia,BO,South America,7.24
1992-01-01,Bolivia,BO,South America,7.39
1993-01-01,Bolivia,BO,South America,7.54
1994-01-01,Bolivia,BO,South America,7.69
1995-01-01,Bolivia,BO,South America,7.84
1996-01-01,Bolivia,BO,South America,7.99
1997-01-01,Bolivia,BO,South America,8.14
1998-01-01,Bolivia,BO,South America,8.29
1999-01-01,Bolivia,BO,South America,8.44
2000-01-01,Bolivia,BO,South America,8.59
2001-01-01,Bolivia,BO,South America,8.75
2002-01-01,Bolivia,BO,South America,8.9
2003-01-01,Bolivia,BO,South America,9.06
2004-01-01,Bolivia,BO,South America,9.22
2005-01-01,Bolivia,BO,South America,9.38
2006-01-01,Bolivia,BO,South America,9.54
2007-01-01,Bolivia,BO,South America,9.71
2008-01-01,Bolivia,BO,South America,9.88
2009-01-01,Bolivia,BO,South America,10.05
2010-01-01,Bolivia,BO,South America,10.22
2011-01-01,Bolivia,BO,South America,10.4
2012-01-01,Bolivia,BO,South America,10.57
2013-01-01,Bolivia,BO,South America,10.74
2014-01-01,Bolivia,BO,South America,10.92
2015-01-01,Bolivia,BO,South America,11.09
2016-01-01,Bolivia,BO,South America,11.26
2017-01-01,Bolivia,BO,South America,11.44
2018-01-01,Bolivia,BO,South America,11.61
2019-01-01,Bolivia,BO,South America,11.78
2020-01-01,Bolivia,BO,South America,11.94
2021-01-01,Bolivia,BO,South America,12.08
1960-01-01,Brazil,BR,South America,73.09
1961-01-01,Brazil,BR,South America,75.33
1962-01-01,Brazil,BR,South America,77.6
1963-01-01,Brazil,BR,South America,79.92
1964-01-01,Brazil,BR,South America,82.26
1965-01-01,Brazil,BR,South America,84.62
1966-01-01,Brazil,BR,South America,86.98
1967-01-01,Brazil,BR,South America,89.32
1968-01-01,Brazil,BR,South America,91.66
1969-01-01,Brazil,BR,South America,94.0
1970-01-01,Brazil,BR,South America,96.37
1971-01-01,Brazil,BR,South America,98.77
1972-01-01,Brazil,BR,South America,101.19
1973-01-01,Brazil,BR,South America,103.67
1974-01-01,Brazil,BR,South America,106.17
1975-01-01,Brazil,BR,South America,108.7
1976-01-01,Brazil,BR,South America,111.29
1977-01-01,Brazil,BR,South America,113.94
1978-01-01,Brazil,BR,South America,116.66
1979-01-01,Brazil,BR,South America,119.45
1980-01-01,Brazil,BR,South America,122.29
1981-01-01,Brazil,BR,South America,125.17
1982-01-01,Brazil,BR,South America,128.07
1983-01-01,Brazil,BR,South America,130.98
1984-01-01,Brazil,BR,South America,133.89
1985-01-01,Brazil,BR,South America,136.78
1986-01-01,Brazil,BR,South America,139.64
1987-01-01,Brazil,BR,South America,142.47
1988-01-01,Brazil,BR,South America,145.25
1989-01-01,Brazil,BR,South America,148.0
1990-01-01,Brazil,BR,South America,150.71
1991-01-01,Brazil,BR,South America,153.34
1992-01-01,Brazil,BR,South America,155.9
1993-01-01,Brazil,BR,South America,158.44
1994-01-01,Brazil,BR,South America,160.98
1995-01-01,Brazil,BR,South America,163.52
1996-01-01,Brazil,BR,South America,166.04
1997-01-01,Brazil,BR,South America,168.55
1998-01-01,Brazil,BR,South America,171.04
1999-01-01,Brazil,BR,South America,173.49
2000-01-01,Brazil,BR,South America,175.87
2001-01-01,Brazil,BR,South America,178.21
2002-01-01,Brazil,BR,South America,180.48
2003-01-01,Brazil,BR,South America,182.63
2004-01-01,Brazil,BR,South America,184.72
2005-01-01,Brazil,BR,South America,186.8
2006-01-01,Brazil,BR,South America,188.82
2007-01-01,Brazil,BR,South America,190.78
2008-01-01,Brazil,BR,South America,192.67
2009-01-01,Brazil,BR,South America,194.52
2010-01-01,Brazil,BR,South America,196.35
2011-01-01,Brazil,BR,South America,198.19
2012-01-01,Brazil,BR,South America,199.98
2013-01-01,Brazil,BR,South America,201.72
2014-01-01,Brazil,BR,South America,203.46
2015-01-01,Brazil,BR,South America,205.19
2016-01-01,Brazil,BR,South America,206.86
2017-01-01,Brazil,BR,South America,208.5
2018-01-01,Brazil,BR,South America,210.17
2019-01-01,Brazil,BR,South America,211.78
2020-01-01,Brazil,BR,South America,213.2
2021-01-01,Brazil,BR,South America,214.33
1960-01-01,Chile,CL,South America,8.14
1961-01-01,Chile,CL,South America,8.31
1962-01-01,Chile,CL,South America,8.49
1963-01-01,Chile,CL,South America,8.66
1964-01-01,Chile,CL,South America,8.83
1965-01-01,Chile,CL,South America,8.99
1966-01-01,Chile,CL,South America,9.16
1967-01-01,Chile,CL,South America,9.33
1968-01-01,Chile,CL,South America,9.49
1969-01-01,Chile,CL,South America,9.66
1970-01-01,Chile,CL,South America,9.82
1971-01-01,Chile,CL,South America,9.98
1972-01-01,Chile,CL,South America,10.15
1973-01-01,Chile,CL,South America,10.31
1974-01-01,Chile,CL,South America,10.47
1975-01-01,Chile,CL,South America,10.64
1976-01-01,Chile,CL,South America,10.8
1977-01-01,Chile,CL,South America,10.97
1978-01-01,Chile,CL,South America,11.14
1979-01-01,Chile,CL,South America,11.3
1980-01-01,Chile,CL,South America,11.47
1981-01-01,Chile,CL,South America,11.64
1982-01-01,Chile,CL,South America,11.81
1983-01-01,Chile,CL,South America,11.98
1984-01-01,Chile,CL,South America,12.15
1985-01-01,Chile,CL,South America,12.33
1986-01-01,Chile,CL,South America,12.51
1987-01-01,Chile,CL,South America,12.71
1988-01-01,Chile,CL,South America,12.92
1989-01-01,Chile,CL,South America,13.13
1990-01-01,Chile,CL,South America,13.34
1991-01-01,Chile,CL,South America,13.56
1992-01-01,Chile,CL,South America,13.78
1993-01-01,Chile,CL,South America,14.0
1994-01-01,Chile,CL,South America,14.21
1995-01-01,Chile,CL,South America,14.42
1996-01-01,Chile,CL,South America,14.62
1997-01-01,Chile,CL,South America,14.81
1998-01-01,Chile,CL,South America,15.0
1999-01-01,Chile,CL,South America,15.18
2000-01-01,Chile,CL,South America,15.35
2001-01-01,Chile,CL,South America,15.52
2002-01-01,Chile,CL,South America,15.69
2003-01-01,Chile,CL,South America,15.86
2004-01-01,Chile,CL,South America,16.02
2005-01-01,Chile,CL,South America,16.18
2006-01-01,Chile,CL,South America,16.33
2007-01-01,Chile,CL,South America,16.5
2008-01-01,Chile,CL,South America,16.66
2009-01-01,Chile,CL,South America,16.83
2010-01-01,Chile,CL,South America,17.0
2011-01-01,Chile,CL,South America,17.17
2012-01-01,Chile,CL,South America,17.34
2013-01-01,Chile,CL,South America,17.51
2014-01-01,Chile,CL,South America,17.69
2015-01-01,Chile,CL,South America,17.87
2016-01-01,Chile,CL,South America,18.08
2017-01-01,Chile,CL,South America,18.37
2018-01-01,Chile,CL,South America,18.7
2019-01-01,Chile,CL,South America,19.04
2020-01-01,Chile,CL,South America,19.3
2021-01-01,Chile,CL,South America,19.49
1960-01-01,Colombia,CO,South America,15.69
1961-01-01,Colombia,CO,South America,16.18
1962-01-01,Colombia,CO,South America,16.69
1963-01-01,Colombia,CO,South America,17.21
1964-01-01,Colombia,CO,South America,17.74
1965-01-01,Colombia,CO,South America,18.28
1966-01-01,Colombia,CO,South America,18.81
1967-01-01,Colombia,CO,South America,19.34
1968-01-01,Colombia,CO,South America,19.87
1969-01-01,Colombia,CO,South America,20.39
1970-01-01,Colombia,CO,South America,20.91
1971-01-01,Colombia,CO,South America,21.41
1972-01-01,Colombia,CO,South America,21.9
1973-01-01,Colombia,CO,South America,22.4
1974-01-01,Colombia,CO,South America,22.9
1975-01-01,Colombia,CO,South America,23.4
1976-01-01,Colombia,CO,South America,23.91
1977-01-01,Colombia,CO,South America,24.44
1978-01-01,Colombia,CO,South America,25.0
1979-01-01,Colombia,CO,South America,25.58
1980-01-01,Colombia,CO,South America,26.18
1981-01-01,Colombia,CO,South America,26.79
1982-01-01,Colombia,CO,South America,27.41
1983-01-01,Colombia,CO,South America,28.04
1984-01-01,Colombia,CO,South America,28.69
1985-01-01,Colombia,CO,South America,29.33
1986-01-01,Colombia,CO,South America,29.96
1987-01-01,Colombia,CO,South America,30.6
1988-01-01,Colombia,CO,South America,31.26
1989-01-01,Colombia,CO,South America,31.92
1990-01-01,Colombia,CO,South America,32.6
1991-01-01,Colombia,CO,South America,33.27
1992-01-01,Colombia,CO,South America,33.94
1993-01-01,Colombia,CO,South America,34.61
1994-01-01,Colombia,CO,South America,35.3
1995-01-01,Colombia,CO,South America,35.97
1996-01-01,Colombia,CO,South America,36.63
1997-01-01,Colombia,CO,South America,37.29
1998-01-01,Colombia,CO,South America,37.94
1999-01-01,Colombia,CO,South America,38.59
2000-01-01,Colombia,CO,South America,39.22
2001-01-01,Colombia,CO,South America,39.84
2002-01-01,Colombia,CO,South America,40.45
2003-01-01,Colombia,CO,South America,41.06
2004-01-01,Colombia,CO,South America,41.65
2005-01-01,Colombia,CO,South America,42.22
2006-01-01,Colombia,CO,South America,42.77
2007-01-01,Colombia,CO,South America,43.31
2008-01-01,Colombia,CO,South America,43.82
2009-01-01,Colombia,CO,South America,44.31
2010-01-01,Colombia,CO,South America,44.82
2011-01-01,Colombia,CO,South America,45.31
2012-01-01,Colombia,CO,South America,45.78
2013-01-01,Colombia,CO,South America,46.24
2014-01-01,Colombia,CO,South America,46.68
2015-01-01,Colombia,CO,South America,47.12
2016-01-01,Colombia,CO,South America,47.63
2017-01-01,Colombia,CO,South America,48.35
2018-01-01,Colombia,CO,South America,49.28
2019-01-01,Colombia,CO,South America,50.19
2020-01-01,Colombia,CO,South America,50.93
2021-01-01,Colombia,CO,South America,51.52
1960-01-01,Ecuador,EC,South America,4.62
1961-01-01,Ecuador,EC,South America,4.75
1962-01-01,Ecuador,EC,South America,4.89
1963-01-01,Ecuador,EC,South America,5.03
1964-01-01,Ecuador,EC,South America,5.18
1965-01-01,Ecuador,EC,South America,5.34
1966-01-01,Ecuador,EC,South America,5.5
1967-01-01,Ecuador,EC,South America,5.66
1968-01-01,Ecuador,EC,South America,5.83
1969-01-01,Ecuador,EC,South America,6.0
1970-01-01,Ecuador,EC,South America,6.17
1971-01-01,Ecuador,EC,South America,6.35
1972-01-01,Ecuador,EC,South America,6.53
1973-01-01,Ecuador,EC,South America,6.72
1974-01-01,Ecuador,EC,South America,6.91
1975-01-01,Ecuador,EC,South America,7.11
1976-01-01,Ecuador,EC,South America,7.3
1977-01-01,Ecuador,EC,South America,7.51
1978-01-01,Ecuador,EC,South America,7.71
1979-01-01,Ecuador,EC,South America,7.92
1980-01-01,Ecuador,EC,South America,8.14
1981-01-01,Ecuador,EC,South America,8.35
1982-01-01,Ecuador,EC,South America,8.57
1983-01-01,Ecuador,EC,South America,8.8
1984-01-01,Ecuador,EC,South America,9.02
1985-01-01,Ecuador,EC,South America,9.25
1986-01-01,Ecuador,EC,South America,9.49
1987-01-01,Ecuador,EC,South America,9.73
1988-01-01,Ecuador,EC,South America,9.97
1989-01-01,Ecuador,EC,South America,10.21
1990-01-01,Ecuador,EC,South America,10.45
1991-01-01,Ecuador,EC,South America,10.69
1992-01-01,Ecuador,EC,South America,10.91
1993-01-01,Ecuador,EC,South America,11.13
1994-01-01,Ecuador,EC,South America,11.35
1995-01-01,Ecuador,EC,South America,11.56
1996-01-01,Ecuador,EC,South America,11.78
1997-01-01,Ecuador,EC,South America,11.99
1998-01-01,Ecuador,EC,South America,12.2
1999-01-01,Ecuador,EC,South America,12.41
2000-01-01,Ecuador,EC,South America,12.63
2001-01-01,Ecuador,EC,South America,12.85
2002-01-01,Ecuador,EC,South America,13.07
2003-01-01,Ecuador,EC,South America,13.3
2004-01-01,Ecuador,EC,South America,13.53
2005-01-01,Ecuador,EC,South America,13.77
2006-01-01,Ecuador,EC,South America,14.01
2007-01-01,Ecuador,EC,South America,14.25
2008-01-01,Ecuador,EC,South America,14.5
2009-01-01,Ecuador,EC,South America,14.74
2010-01-01,Ecuador,EC,South America,14.99
2011-01-01,Ecuador,EC,South America,15.24
2012-01-01,Ecuador,EC,South America,15.48
2013-01-01,Ecuador,EC,South America,15.72
2014-01-01,Ecuador,EC,South America,15.96
2015-01-01,Ecuador,EC,South America,16.2
2016-01-01,Ecuador,EC,South America,16.44
2017-01-01,Ecuador,EC,South America,16.7
2018-01-01,Ecuador,EC,South America,17.02
2019-01-01,Ecuador,EC,South America,17.34
2020-01-01,Ecuador,EC,South America,17.59
2021-01-01,Ecuador,EC,South America,17.8
1960-01-01,Guyana,GY,South America,0.57
1961-01-01,Guyana,GY,South America,0.59
1962-01-01,Guyana,GY,South America,0.6
1963-01-01,Guyana,GY,South America,0.62
1964-01-01,Guyana,GY,South America,0.64
1965-01-01,Guyana,GY,South America,0.65
1966-01-01,Guyana,GY,South America,0.66
1967-01-01,Guyana,GY,South America,0.68
1968-01-01,Guyana,GY,South America,0.69
1969-01-01,Guyana,GY,South America,0.7
1970-01-01,Guyana,GY,South America,0.71
1971-01-01,Guyana,GY,South America,0.71
1972-01-01,Guyana,GY,South America,0.72
1973-01-01,Guyana,GY,South America,0.73
1974-01-01,Guyana,GY,South America,0.74
1975-01-01,Guyana,GY,South America,0.75
1976-01-01,Guyana,GY,South America,0.75
1977-01-01,Guyana,GY,South America,0.76
1978-01-01,Guyana,GY,South America,0.77
1979-01-01,Guyana,GY,South America,0.77
1980-01-01,Guyana,GY,South America,0.78
1981-01-01,Guyana,GY,South America,0.78
1982-01-01,Guyana,GY,South America,0.78
1983-01-01,Guyana,GY,South America,0.78
1984-01-01,Guyana,GY,South America,0.78
1985-01-01,Guyana,GY,South America,0.77
1986-01-01,Guyana,GY,South America,0.77
1987-01-01,Guyana,GY,South America,0.76
1988-01-01,Guyana,GY,South America,0.76
1989-01-01,Guyana,GY,South America,0.75
1990-01-01,Guyana,GY,South America,0.75
1991-01-01,Guyana,GY,South America,0.74
1992-01-01,Guyana,GY,South America,0.74
1993-01-01,Guyana,GY,South America,0.75
1994-01-01,Guyana,GY,South America,0.75
1995-01-01,Guyana,GY,South America,0.75
1996-01-01,Guyana,GY,South America,0.75
1997-01-01,Guyana,GY,South America,0.76
1998-01-01,Guyana,GY,South America,0.76
1999-01-01,Guyana,GY,South America,0.76
2000-01-01,Guyana,GY,South America,0.76
2001-01-01,Guyana,GY,South America,0.76
2002-01-01,Guyana,GY,South America,0.76
2003-01-01,Guyana,GY,South America,0.76
2004-01-01,Guyana,GY,South America,0.76
2005-01-01,Guyana,GY,South America,0.76
2006-01-01,Guyana,GY,South America,0.76
2007-01-01,Guyana,GY,South America,0.76
2008-01-01,Guyana,GY,South America,0.75
2009-01-01,Guyana,GY,South America,0.75
2010-01-01,Guyana,GY,South America,0.75
2011-01-01,Guyana,GY,South America,0.74
2012-01-01,Guyana,GY,South America,0.74
2013-01-01,Guyana,GY,South America,0.75
2014-01-01,Guyana,GY,South America,0.75
2015-01-01,Guyana,GY,South America,0.76
2016-01-01,Guyana,GY,South America,0.76
2017-01-01,Guyana,GY,South America,0.76
2018-01-01,Guyana,GY,South America,0.79
2019-01-01,Guyana,GY,South America,0.8
2020-01-01,Guyana,GY,South America,0.8
2021-01-01,Guyana,GY,South America,0.8
1960-01-01,Peru,PE,South America,10.17
1961-01-01,Peru,PE,South America,10.48
1962-01-01,Peru,PE,South America,10.79
1963-01-01,Peru,PE,South America,11.11
1964-01-01,Peru,PE,South America,11.44
1965-01-01,Peru,PE,South America,11.78
1966-01-01,Peru,PE,South America,12.13
1967-01-01,Peru,PE,South America,12.48
1968-01-01,Peru,PE,South America,12.84
1969-01-01,Peru,PE,South America,13.21
1970-01-01,Peru,PE,South America,13.56
1971-01-01,Peru,PE,South America,13.91
1972-01-01,Peru,PE,South America,14.29
1973-01-01,Peru,PE,South America,14.67
1974-01-01,Peru,PE,South America,15.06
1975-01-01,Peru,PE,South America,15.44
1976-01-01,Peru,PE,South America,15.83
1977-01-01,Peru,PE,South America,16.22
1978-01-01,Peru,PE,South America,16.64
1979-01-01,Peru,PE,South America,17.06
1980-01-01,Peru,PE,South America,17.49
1981-01-01,Peru,PE,South America,17.93
1982-01-01,Peru,PE,South America,18.37
1983-01-01,Peru,PE,South America,18.83
1984-01-01,Peru,PE,South America,19.29
1985-01-01,Peru,PE,South America,19.75
1986-01-01,Peru,PE,South America,20.21
1987-01-01,Peru,PE,South America,20.67
1988-01-01,Peru,PE,South America,21.14
1989-01-01,Peru,PE,South America,21.62
1990-01-01,Peru,PE,South America,22.11
1991-01-01,Peru,PE,South America,22.58
1992-01-01,Peru,PE,South America,23.05
1993-01-01,Peru,PE,South America,23.51
1994-01-01,Peru,PE,South America,23.98
1995-01-01,Peru,PE,South America,24.45
1996-01-01,Peru,PE,South America,24.91
1997-01-01,Peru,PE,South America,25.37
1998-01-01,Peru,PE,South America,25.82
1999-01-01,Peru,PE,South America,26.25
2000-01-01,Peru,PE,South America,26.65
2001-01-01,Peru,PE,South America,27.01
2002-01-01,Peru,PE,South America,27.33
2003-01-01,Peru,PE,South America,27.62
2004-01-01,Peru,PE,South America,27.89
2005-01-01,Peru,PE,South America,28.15
2006-01-01,Peru,PE,South America,28.38
2007-01-01,Peru,PE,South America,28.6
2008-01-01,Peru,PE,South America,28.81
2009-01-01,Peru,PE,South America,29.01
2010-01-01,Peru,PE,South America,29.23
2011-01-01,Peru,PE,South America,29.48
2012-01-01,Peru,PE,South America,29.75
2013-01-01,Peru,PE,South America,30.04
2014-01-01,Peru,PE,South America,30.35
2015-01-01,Peru,PE,South America,30.71
2016-01-01,Peru,PE,South America,31.13
2017-01-01,Peru,PE,South America,31.61
2018-01-01,Peru,PE,South America,32.2
2019-01-01,Peru,PE,South America,32.82
2020-01-01,Peru,PE,South America,33.3
2021-01-01,Peru,PE,South America,33.72
1960-01-01,Paraguay,PY,South America,1.89
1961-01-01,Paraguay,PY,South America,1.94
1962-01-01,Paraguay,PY,South America,1.99
1963-01-01,Paraguay,PY,South America,2.04
1964-01-01,Paraguay,PY,South America,2.09
1965-01-01,Paraguay,PY,South America,2.14
1966-01-01,Paraguay,PY,South America,2.2
1967-01-01,Paraguay,PY,South America,2.25
1968-01-01,Paraguay,PY,South America,2.3
1969-01-01,Paraguay,PY,South America,2.36
1970-01-01,Paraguay,PY,South America,2.41
1971-01-01,Paraguay,PY,South America,2.46
1972-01-01,Paraguay,PY,South America,2.52
1973-01-01,Paraguay,PY,South America,2.58
1974-01-01,Paraguay,PY,South America,2.65
1975-01-01,Paraguay,PY,South America,2.71
1976-01-01,Paraguay,PY,South America,2.78
1977-01-01,Paraguay,PY,South America,2.85
1978-01-01,Paraguay,PY,South America,2.92
1979-01-01,Paraguay,PY,South America,3.0
1980-01-01,Paraguay,PY,South America,3.08
1981-01-01,Paraguay,PY,South America,3.16
1982-01-01,Paraguay,PY,South America,3.25
1983-01-01,Paraguay,PY,South America,3.34
1984-01-01,Paraguay,PY,South America,3.44
1985-01-01,Paraguay,PY,South America,3.54
1986-01-01,Paraguay,PY,South America,3.64
1987-01-01,Paraguay,PY,South America,3.74
1988-01-01,Paraguay,PY,South America,3.84
1989-01-01,Paraguay,PY,South America,3.95
1990-01-01,Paraguay,PY,South America,4.06
1991-01-01,Paraguay,PY,South America,4.17
1992-01-01,Paraguay,PY,South America,4.28
1993-01-01,Paraguay,PY,South America,4.39
1994-01-01,Paraguay,PY,South America,4.5
1995-01-01,Paraguay,PY,South America,4.6
1996-01-01,Paraguay,PY,South America,4.71
1997-01-01,Paraguay,PY,South America,4.82
1998-01-01,Paraguay,PY,South America,4.92
1999-01-01,Paraguay,PY,South America,5.03
2000-01-01,Paraguay,PY,South America,5.12
2001-01-01,Paraguay,PY,South America,5.21
2002-01-01,Paraguay,PY,South America,5.29
2003-01-01,Paraguay,PY,South America,5.35
2004-01-01,Paraguay,PY,South America,5.42
2005-01-01,Paraguay,PY,South America,5.48
2006-01-01,Paraguay,PY,South America,5.53
2007-01-01,Paraguay,PY,South America,5.59
2008-01-01,Paraguay,PY,South America,5.65
2009-01-01,Paraguay,PY,South America,5.7
2010-01-01,Paraguay,PY,South America,5.77
2011-01-01,Paraguay,PY,South America,5.84
2012-01-01,Paraguay,PY,South America,5.92
2013-01-01,Paraguay,PY,South America,6.01
2014-01-01,Paraguay,PY,South America,6.09
2015-01-01,Paraguay,PY,South America,6.18
2016-01-01,Paraguay,PY,South America,6.27
2017-01-01,Paraguay,PY,South America,6.36
2018-01-01,Paraguay,PY,South America,6.44
2019-01-01,Paraguay,PY,South America,6.53
2020-01-01,Paraguay,PY,South America,6.62
2021-01-01,Paraguay,PY,South America,6.7
1960-01-01,Suriname,SR,South America,0.27
1961-01-01,Suriname,SR,South America,0.28
1962-01-01,Suriname,SR,South America,0.29
1963-01-01,Suriname,SR,South America,0.3
1964-01-01,Suriname,SR,South America,0.31
1965-01-01,Suriname,SR,South America,0.32
1966-01-01,Suriname,SR,South America,0.33
1967-01-01,Suriname,SR,South America,0.34
1968-01-01,Suriname,SR,South America,0.36
1969-01-01,Suriname,SR,South America,0.37
1970-01-01,Suriname,SR,South America,0.38
1971-01-01,Suriname,SR,South America,0.39
1972-01-01,Suriname,SR,South America,0.4
1973-01-01,Suriname,SR,South America,0.4
1974-01-01,Suriname,SR,South America,0.39
1975-01-01,Suriname,SR,South America,0.39
1976-01-01,Suriname,SR,South America,0.39
1977-01-01,Suriname,SR,South America,0.39
1978-01-01,Suriname,SR,South America,0.38
1979-01-01,Suriname,SR,South America,0.38
1980-01-01,Suriname,SR,South America,0.38
1981-01-01,Suriname,SR,South America,0.38
1982-01-01,Suriname,SR,South America,0.38
1983-01-01,Suriname,SR,South America,0.38
1984-01-01,Suriname,SR,South America,0.38
1985-01-01,Suriname,SR,South America,0.39
1986-01-01,Suriname,SR,South America,0.39
1987-01-01,Suriname,SR,South America,0.4
1988-01-01,Suriname,SR,South America,0.4
1989-01-01,Suriname,SR,South America,0.41
1990-01-01,Suriname,SR,South America,0.41
1991-01-01,Suriname,SR,South America,0.42
1992-01-01,Suriname,SR,South America,0.42
1993-01-01,Suriname,SR,South America,0.42
1994-01-01,Suriname,SR,South America,0.43
1995-01-01,Suriname,SR,South America,0.43
1996-01-01,Suriname,SR,South America,0.44
1997-01-01,Suriname,SR,South America,0.45
1998-01-01,Suriname,SR,South America,0.46
1999-01-01,Suriname,SR,South America,0.47
2000-01-01,Suriname,SR,South America,0.48
2001-01-01,Suriname,SR,South America,0.49
2002-01-01,Suriname,SR,South America,0.5
2003-01-01,Suriname,SR,South America,0.5
2004-01-01,Suriname,SR,South America,0.51
2005-01-01,Suriname,SR,South America,0.52
2006-01-01,Suriname,SR,South America,0.52
2007-01-01,Suriname,SR,South America,0.53
2008-01-01,Suriname,SR,South America,0.53
2009-01-01,Suriname,SR,South America,0.54
2010-01-01,Suriname,SR,South America,0.55
2011-01-01,Suriname,SR,South America,0.55
2012-01-01,Suriname,SR,South America,0.56
2013-01-01,Suriname,SR,South America,0.56
2014-01-01,Suriname,SR,South America,0.57
2015-01-01,Suriname,SR,South America,0.58
2016-01-01,Suriname,SR,South America,0.58
2017-01-01,Suriname,SR,South America,0.59
2018-01-01,Suriname,SR,South America,0.59
2019-01-01,Suriname,SR,South America,0.6
2020-01-01,Suriname,SR,South America,0.61
2021-01-01,Suriname,SR,South America,0.61
1960-01-01,Uruguay,UY,South America,2.53
1961-01-01,Uruguay,UY,South America,2.56
1962-01-01,Uruguay,UY,South America,2.59
1963-01-01,Uruguay,UY,South America,2.62
1964-01-01,Uruguay,UY,South America,2.65
1965-01-01,Uruguay,UY,South America,2.68
1966-01-01,Uruguay,UY,South America,2.71
1967-01-01,Uruguay,UY,South America,2.73
1968-01-01,Uruguay,UY,South America,2.75
1969-01-01,Uruguay,UY,South America,2.77
1970-01-01,Uruguay,UY,South America,2.79
1971-01-01,Uruguay,UY,South America,2.81
1972-01-01,Uruguay,UY,South America,2.82
1973-01-01,Uruguay,UY,South America,2.84
1974-01-01,Uruguay,UY,South America,2.85
1975-01-01,Uruguay,UY,South America,2.87
1976-01-01,Uruguay,UY,South America,2.89
1977-01-01,Uruguay,UY,South America,2.91
1978-01-01,Uruguay,UY,South America,2.93
1979-01-01,Uruguay,UY,South America,2.94
1980-01-01,Uruguay,UY,South America,2.95
1981-01-01,Uruguay,UY,South America,2.97
1982-01-01,Uruguay,UY,South America,2.98
1983-01-01,Uruguay,UY,South America,2.99
1984-01-01,Uruguay,UY,South America,3.01
1985-01-01,Uruguay,UY,South America,3.02
1986-01-01,Uruguay,UY,South America,3.04
1987-01-01,Uruguay,UY,South America,3.06
1988-01-01,Uruguay,UY,South America,3.08
1989-01-01,Uruguay,UY,South America,3.1
1990-01-01,Uruguay,UY,South America,3.12
1991-01-01,Uruguay,UY,South America,3.14
1992-01-01,Uruguay,UY,South America,3.15
1993-01-01,Uruguay,UY,South America,3.17
1994-01-01,Uruguay,UY,South America,3.19
1995-01-01,Uruguay,UY,South America,3.21
1996-01-01,Uruguay,UY,South America,3.23
1997-01-01,Uruguay,UY,South America,3.25
1998-01-01,Uruguay,UY,South America,3.26
1999-01-01,Uruguay,UY,South America,3.28
