date,name,code,group,value
1961-01-01,Canada,CA,North America,40.77
1962-01-01,Canada,CA,North America,41.98
1963-01-01,Canada,CA,North America,44.66
1964-01-01,Canada,CA,North America,48.88
1965-01-01,Canada,CA,North America,53.91
1966-01-01,Canada,CA,North America,60.36
1967-01-01,Canada,CA,North America,64.77
1968-01-01,Canada,CA,North America,70.76
1969-01-01,Canada,CA,North America,77.89
1970-01-01,Canada,CA,North America,87.9
1971-01-01,Canada,CA,North America,99.27
1972-01-01,Canada,CA,North America,113.08
1973-01-01,Canada,CA,North America,131.32
1974-01-01,Canada,CA,North America,160.41
1975-01-01,Canada,CA,North America,173.83
1976-01-01,Canada,CA,North America,206.58
1977-01-01,Canada,CA,North America,211.61
1978-01-01,Canada,CA,North America,218.63
1979-01-01,Canada,CA,North America,243.07
1980-01-01,Canada,CA,North America,273.85
1981-01-01,Canada,CA,North America,306.21
1982-01-01,Canada,CA,North America,313.51
1983-01-01,Canada,CA,North America,340.55
1984-01-01,Canada,CA,North America,355.37
1985-01-01,Canada,CA,North America,364.76
1986-01-01,Canada,CA,North America,377.44
1987-01-01,Canada,CA,North America,431.32
1988-01-01,Canada,CA,North America,507.35
1989-01-01,Canada,CA,North America,565.06
1990-01-01,Canada,CA,North America,593.93
1991-01-01,Canada,CA,North America,610.33
1992-01-01,Canada,CA,North America,592.39
1993-01-01,Canada,CA,North America,577.17
1994-01-01,Canada,CA,North America,578.14
1995-01-01,Canada,CA,North America,604.03
1996-01-01,Canada,CA,North America,628.55
1997-01-01,Canada,CA,North America,652.83
1998-01-01,Canada,CA,North America,631.81
1999-01-01,Canada,CA,North America,676.08
2000-01-01,Canada,CA,North America,742.29
2001-01-01,Canada,CA,North America,736.38
2002-01-01,Canada,CA,North America,757.95
2003-01-01,Canada,CA,North America,892.38
2004-01-01,Canada,CA,North America,1023.2
2005-01-01,Canada,CA,North America,1169.36
2006-01-01,Canada,CA,North America,1315.42
2007-01-01,Canada,CA,North America,1464.98
2008-01-01,Canada,CA,North America,1549.13
2009-01-01,Canada,CA,North America,1371.15
2010-01-01,Canada,CA,North America,1613.46
2011-01-01,Canada,CA,North America,1788.65
2012-01-01,Canada,CA,North America,1824.29
2013-01-01,Canada,CA,North America,1842.63
2014-01-01,Canada,CA,North America,1792.88
2015-01-01,Canada,CA,North America,1552.81
2016-01-01,Canada,CA,North America,1529.76
1996-01-01,Cayman Islands,KY,North America,1.01
2006-01-01,Cayman Islands,KY,North America,3.21
1960-01-01,Costa Rica,CR,North America,0.51
1961-01-01,Costa Rica,CR,North America,0.49
1962-01-01,Costa Rica,CR,North America,0.48
1963-01-01,Costa Rica,CR,North America,0.51
1964-01-01,Costa Rica,CR,North America,0.54
1965-01-01,Costa Rica,CR,North America,0.59
1966-01-01,Costa Rica,CR,North America,0.65
1967-01-01,Costa Rica,CR,North America,0.7
1968-01-01,Costa Rica,CR,North America,0.77
1969-01-01,Costa Rica,CR,North America,0.85
1970-01-01,Costa Rica,CR,North America,0.98
1971-01-01,Costa Rica,CR,North America,1.08
1972-01-01,Costa Rica,CR,North America,1.24
1973-01-01,Costa Rica,CR,North America,1.53
1974-01-01,Costa Rica,CR,North America,1.67
1975-01-01,Costa Rica,CR,North America,1.96
1976-01-01,Costa Rica,CR,North America,2.41
1977-01-01,Costa Rica,CR,North America,3.07
1978-01-01,Costa Rica,CR,North America,3.52
1979-01-01,Costa Rica,CR,North America,4.04
1980-01-01,Costa Rica,CR,North America,4.83
1981-01-01,Costa Rica,CR,North America,2.62
1982-01-01,Costa Rica,CR,North America,2.61
1983-01-01,Costa Rica,CR,North America,3.98
1984-01-01,Costa Rica,CR,North America,4.59
1985-01-01,Costa Rica,CR,North America,4.8
1986-01-01,Costa Rica,CR,North America,5.48
1987-01-01,Costa Rica,CR,North America,5.84
1988-01-01,Costa Rica,CR,North America,6.06
1989-01-01,Costa Rica,CR,North America,6.87
1990-01-01,Costa Rica,CR,North America,7.4
1991-01-01,Costa Rica,CR,North America,7.17
1992-01-01,Costa Rica,CR,North America,8.53
1993-01-01,Costa Rica,CR,North America,9.54
1994-01-01,Costa Rica,CR,North America,10.43
1995-01-01,Costa Rica,CR,North America,11.51
1996-01-01,Costa Rica,CR,North America,11.62
1997-01-01,Costa Rica,CR,North America,12.55
1998-01-01,Costa Rica,CR,North America,13.62
1999-01-01,Costa Rica,CR,North America,14.2
2000-01-01,Costa Rica,CR,North America,14.95
2001-01-01,Costa Rica,CR,North America,15.91
2002-01-01,Costa Rica,CR,North America,16.5
2003-01-01,Costa Rica,CR,North America,17.2
2004-01-01,Costa Rica,CR,North America,18.53
2005-01-01,Costa Rica,CR,North America,19.95
2006-01-01,Costa Rica,CR,North America,22.6
2007-01-01,Costa Rica,CR,North America,26.74
2008-01-01,Costa Rica,CR,North America,30.61
2009-01-01,Costa Rica,CR,North America,30.56
2010-01-01,Costa Rica,CR,North America,37.27
2011-01-01,Costa Rica,CR,North America,42.26
2012-01-01,Costa Rica,CR,North America,46.47
2013-01-01,Costa Rica,CR,North America,49.75
2014-01-01,Costa Rica,CR,North America,50.66
2015-01-01,Costa Rica,CR,North America,54.84
2016-01-01,Costa Rica,CR,North America,57.44
1970-01-01,Cuba,CU,North America,5.69
1971-01-01,Cuba,CU,North America,6.91
1972-01-01,Cuba,CU,North America,8.14
1973-01-01,Cuba,CU,North America,9.99
1974-01-01,Cuba,CU,North America,11.41
1975-01-01,Cuba,CU,North America,13.03
1976-01-01,Cuba,CU,North America,13.79
1977-01-01,Cuba,CU,North America,14.21
1978-01-01,Cuba,CU,North America,17.84
1979-01-01,Cuba,CU,North America,19.58
1980-01-01,Cuba,CU,North America,19.91
1981-01-01,Cuba,CU,North America,20.15
1982-01-01,Cuba,CU,North America,20.95
1983-01-01,Cuba,CU,North America,22.2
1984-01-01,Cuba,CU,North America,24.04
1985-01-01,Cuba,CU,North America,22.92
1986-01-01,Cuba,CU,North America,24.23
1987-01-01,Cuba,CU,North America,25.21
1988-01-01,Cuba,CU,North America,27.46
1989-01-01,Cuba,CU,North America,27.02
1990-01-01,Cuba,CU,North America,28.65
1991-01-01,Cuba,CU,North America,24.32
1992-01-01,Cuba,CU,North America,22.09
1993-01-01,Cuba,CU,North America,22.37
1994-01-01,Cuba,CU,North America,28.45
1995-01-01,Cuba,CU,North America,30.43
1996-01-01,Cuba,CU,North America,25.02
1997-01-01,Cuba,CU,North America,25.37
1998-01-01,Cuba,CU,North America,25.74
1999-01-01,Cuba,CU,North America,28.36
2000-01-01,Cuba,CU,North America,30.57
2001-01-01,Cuba,CU,North America,31.68
2002-01-01,Cuba,CU,North America,33.59
2003-01-01,Cuba,CU,North America,35.9
2004-01-01,Cuba,CU,North America,38.2
2005-01-01,Cuba,CU,North America,42.64
2006-01-01,Cuba,CU,North America,52.74
2007-01-01,Cuba,CU,North America,58.6
2008-01-01,Cuba,CU,North America,60.81
2009-01-01,Cuba,CU,North America,62.08
2010-01-01,Cuba,CU,North America,64.33
2011-01-01,Cuba,CU,North America,68.99
2012-01-01,Cuba,CU,North America,73.14
2013-01-01,Cuba,CU,North America,77.15
2014-01-01,Cuba,CU,North America,80.66
2015-01-01,Cuba,CU,North America,87.13
1977-01-01,Dominica,DM,North America,0.04
1978-01-01,Dominica,DM,North America,0.05
1979-01-01,Dominica,DM,North America,0.04
1980-01-01,Dominica,DM,North America,0.06
1981-01-01,Dominica,DM,North America,0.07
1982-01-01,Dominica,DM,North America,0.07
1983-01-01,Dominica,DM,North America,0.08
1984-01-01,Dominica,DM,North America,0.09
1985-01-01,Dominica,DM,North America,0.1
1986-01-01,Dominica,DM,North America,0.11
1987-01-01,Dominica,DM,North America,0.13
1988-01-01,Dominica,DM,North America,0.14
1989-01-01,Dominica,DM,North America,0.15
1990-01-01,Dominica,DM,North America,0.17
1991-01-01,Dominica,DM,North America,0.18
1992-01-01,Dominica,DM,North America,0.19
1993-01-01,Dominica,DM,North America,0.2
1994-01-01,Dominica,DM,North America,0.22
1995-01-01,Dominica,DM,North America,0.22
1996-01-01,Dominica,DM,North America,0.24
1997-01-01,Dominica,DM,North America,0.25
1998-01-01,Dominica,DM,North America,0.26
1999-01-01,Dominica,DM,North America,0.27
2000-01-01,Dominica,DM,North America,0.34
2001-01-01,Dominica,DM,North America,0.34
2002-01-01,Dominica,DM,North America,0.34
2003-01-01,Dominica,DM,North America,0.35
2004-01-01,Dominica,DM,North America,0.37
2005-01-01,Dominica,DM,North America,0.37
2006-01-01,Dominica,DM,North America,0.39
2007-01-01,Dominica,DM,North America,0.42
2008-01-01,Dominica,DM,North America,0.46
2009-01-01,Dominica,DM,North America,0.49
2010-01-01,Dominica,DM,North America,0.49
2011-01-01,Dominica,DM,North America,0.5
2012-01-01,Dominica,DM,North America,0.49
2013-01-01,Dominica,DM,North America,0.5
2014-01-01,Dominica,DM,North America,0.52
2015-01-01,Dominica,DM,North America,0.54
2016-01-01,Dominica,DM,North America,0.58
1960-01-01,Dominican Republic,DO,North America,0.67
1961-01-01,Dominican Republic,DO,North America,0.65
1962-01-01,Dominican Republic,DO,North America,0.82
1963-01-01,Dominican Republic,DO,North America,0.94
1964-01-01,Dominican Republic,DO,North America,1.03
1965-01-01,Dominican Republic,DO,North America,0.89
1966-01-01,Dominican Republic,DO,North America,0.98
1967-01-01,Dominican Republic,DO,North America,1.03
1968-01-01,Dominican Republic,DO,North America,1.08
1969-01-01,Dominican Republic,DO,North America,1.23
1970-01-01,Dominican Republic,DO,North America,1.49
1971-01-01,Dominican Republic,DO,North America,1.67
1972-01-01,Dominican Republic,DO,North America,1.99
1973-01-01,Dominican Republic,DO,North America,2.34
1974-01-01,Dominican Republic,DO,North America,2.93
1975-01-01,Dominican Republic,DO,North America,3.6
1976-01-01,Dominican Republic,DO,North America,3.95
1977-01-01,Dominican Republic,DO,North America,4.59
1978-01-01,Dominican Republic,DO,North America,4.77
1979-01-01,Dominican Republic,DO,North America,5.5
1980-01-01,Dominican Republic,DO,North America,6.63
1981-01-01,Dominican Republic,DO,North America,7.27
1982-01-01,Dominican Republic,DO,North America,7.96
1983-01-01,Dominican Republic,DO,North America,8.62
1984-01-01,Dominican Republic,DO,North America,10.33
1985-01-01,Dominican Republic,DO,North America,5.04
1986-01-01,Dominican Republic,DO,North America,6.12
1987-01-01,Dominican Republic,DO,North America,5.83
1988-01-01,Dominican Republic,DO,North America,5.37
1989-01-01,Dominican Republic,DO,North America,6.69
1990-01-01,Dominican Republic,DO,North America,7.07
1991-01-01,Dominican Republic,DO,North America,9.72
1992-01-01,Dominican Republic,DO,North America,11.28
1993-01-01,Dominican Republic,DO,North America,12.98
1994-01-01,Dominican Republic,DO,North America,14.51
1995-01-01,Dominican Republic,DO,North America,16.36
1996-01-01,Dominican Republic,DO,North America,18.13
1997-01-01,Dominican Republic,DO,North America,19.59
1998-01-01,Dominican Republic,DO,North America,21.17
1999-01-01,Dominican Republic,DO,North America,21.71
2000-01-01,Dominican Republic,DO,North America,24.0
2001-01-01,Dominican Republic,DO,North America,24.89
2002-01-01,Dominican Republic,DO,North America,26.57
2003-01-01,Dominican Republic,DO,North America,21.28
2004-01-01,Dominican Republic,DO,North America,22.04
2005-01-01,Dominican Republic,DO,North America,34.0
2006-01-01,Dominican Republic,DO,North America,35.95
2007-01-01,Dominican Republic,DO,North America,44.17
2008-01-01,Dominican Republic,DO,North America,48.29
2009-01-01,Dominican Republic,DO,North America,48.38
2010-01-01,Dominican Republic,DO,North America,53.95
2011-01-01,Dominican Republic,DO,North America,57.75
2012-01-01,Dominican Republic,DO,North America,60.61
2013-01-01,Dominican Republic,DO,North America,61.97
2014-01-01,Dominican Republic,DO,North America,65.23
2015-01-01,Dominican Republic,DO,North America,68.1
2016-01-01,Dominican Republic,DO,North America,71.58
1965-01-01,El Salvador,SV,North America,0.88
1966-01-01,El Salvador,SV,North America,0.93
1967-01-01,El Salvador,SV,North America,0.98
1968-01-01,El Salvador,SV,North America,1.01
1969-01-01,El Salvador,SV,North America,1.05
1970-01-01,El Salvador,SV,North America,1.13
1971-01-01,El Salvador,SV,North America,1.19
1972-01-01,El Salvador,SV,North America,1.26
1973-01-01,El Salvador,SV,North America,1.44
1974-01-01,El Salvador,SV,North America,1.67
1975-01-01,El Salvador,SV,North America,1.88
1976-01-01,El Salvador,SV,North America,2.33
1977-01-01,El Salvador,SV,North America,2.94
1978-01-01,El Salvador,SV,North America,3.13
1979-01-01,El Salvador,SV,North America,3.46
1980-01-01,El Salvador,SV,North America,3.57
1981-01-01,El Salvador,SV,North America,3.44
1982-01-01,El Salvador,SV,North America,3.4
1983-01-01,El Salvador,SV,North America,3.51
1984-01-01,El Salvador,SV,North America,3.66
1985-01-01,El Salvador,SV,North America,3.8
1986-01-01,El Salvador,SV,North America,3.77
1987-01-01,El Salvador,SV,North America,3.96
1988-01-01,El Salvador,SV,North America,4.19
1989-01-01,El Salvador,SV,North America,4.37
1990-01-01,El Salvador,SV,North America,4.8
1991-01-01,El Salvador,SV,North America,5.31
1992-01-01,El Salvador,SV,North America,5.95
1993-01-01,El Salvador,SV,North America,6.94
1994-01-01,El Salvador,SV,North America,8.09
1995-01-01,El Salvador,SV,North America,9.5
1996-01-01,El Salvador,SV,North America,10.32
1997-01-01,El Salvador,SV,North America,11.13
1998-01-01,El Salvador,SV,North America,12.01
1999-01-01,El Salvador,SV,North America,12.46
2000-01-01,El Salvador,SV,North America,13.13
2001-01-01,El Salvador,SV,North America,13.81
2002-01-01,El Salvador,SV,North America,14.31
2003-01-01,El Salvador,SV,North America,15.05
2004-01-01,El Salvador,SV,North America,15.8
2005-01-01,El Salvador,SV,North America,17.09
2006-01-01,El Salvador,SV,North America,18.55
2007-01-01,El Salvador,SV,North America,20.1
2008-01-01,El Salvador,SV,North America,21.43
2009-01-01,El Salvador,SV,North America,20.66
2010-01-01,El Salvador,SV,North America,21.42
2011-01-01,El Salvador,SV,North America,23.14
2012-01-01,El Salvador,SV,North America,23.81
2013-01-01,El Salvador,SV,North America,24.35
2014-01-01,El Salvador,SV,North America,25.05
2015-01-01,El Salvador,SV,North America,26.05
2016-01-01,El Salvador,SV,North America,26.8
1970-01-01,Greenland,GL,North America,0.07
1971-01-01,Greenland,GL,North America,0.09
1972-01-01,Greenland,GL,North America,0.11
1973-01-01,Greenland,GL,North America,0.14
1974-01-01,Greenland,GL,North America,0.17
1975-01-01,Greenland,GL,North America,0.21
1976-01-01,Greenland,GL,North America,0.24
1977-01-01,Greenland,GL,North America,0.28
1978-01-01,Greenland,GL,North America,0.36
1979-01-01,Greenland,GL,North America,0.42
1980-01-01,Greenland,GL,North America,0.48
1981-01-01,Greenland,GL,North America,0.44
1982-01-01,Greenland,GL,North America,0.4
1983-01-01,Greenland,GL,North America,0.42
1984-01-01,Greenland,GL,North America,0.38
1985-01-01,Greenland,GL,North America,0.41
1986-01-01,Greenland,GL,North America,0.6
1987-01-01,Greenland,GL,North America,0.79
1988-01-01,Greenland,GL,North America,0.9
1989-01-01,Greenland,GL,North America,0.93
1990-01-01,Greenland,GL,North America,1.02
1991-01-01,Greenland,GL,North America,1.02
1992-01-01,Greenland,GL,North America,1.04
1993-01-01,Greenland,GL,North America,0.93
1994-01-01,Greenland,GL,North America,1.01
1995-01-01,Greenland,GL,North America,1.21
1996-01-01,Greenland,GL,North America,1.2
1997-01-01,Greenland,GL,North America,1.07
1998-01-01,Greenland,GL,North America,1.15
1999-01-01,Greenland,GL,North America,1.13
2000-01-01,Greenland,GL,North America,1.07
2001-01-01,Greenland,GL,North America,1.09
2002-01-01,Greenland,GL,North America,1.17
2003-01-01,Greenland,GL,North America,1.41
2004-01-01,Greenland,GL,North America,1.62
2005-01-01,Greenland,GL,North America,1.66
2006-01-01,Greenland,GL,North America,1.82
2007-01-01,Greenland,GL,North America,2.05
2008-01-01,Greenland,GL,North America,2.31
2009-01-01,Greenland,GL,North America,2.32
2010-01-01,Greenland,GL,North America,2.31
2011-01-01,Greenland,GL,North America,2.52
2012-01-01,Greenland,GL,North America,2.41
2013-01-01,Greenland,GL,North America,2.48
2014-01-01,Greenland,GL,North America,2.55
2015-01-01,Greenland,GL,North America,2.22
1977-01-01,Grenada,GD,North America,0.07
1978-01-01,Grenada,GD,North America,0.09
1979-01-01,Grenada,GD,North America,0.1
1980-01-01,Grenada,GD,North America,0.11
1981-01-01,Grenada,GD,North America,0.12
1982-01-01,Grenada,GD,North America,0.13
1983-01-01,Grenada,GD,North America,0.13
1984-01-01,Grenada,GD,North America,0.15
1985-01-01,Grenada,GD,North America,0.17
1986-01-01,Grenada,GD,North America,0.19
1987-01-01,Grenada,GD,North America,0.22
1988-01-01,Grenada,GD,North America,0.24
1989-01-01,Grenada,GD,North America,0.27
1990-01-01,Grenada,GD,North America,0.28
1991-01-01,Grenada,GD,North America,0.3
1992-01-01,Grenada,GD,North America,0.31
1993-01-01,Grenada,GD,North America,0.31
1994-01-01,Grenada,GD,North America,0.33
1995-01-01,Grenada,GD,North America,0.34
1996-01-01,Grenada,GD,North America,0.37
1997-01-01,Grenada,GD,North America,0.39
1998-01-01,Grenada,GD,North America,0.45
1999-01-01,Grenada,GD,North America,0.48
2000-01-01,Grenada,GD,North America,0.52
2001-01-01,Grenada,GD,North America,0.52
2002-01-01,Grenada,GD,North America,0.54
2003-01-01,Grenada,GD,North America,0.59
2004-01-01,Grenada,GD,North America,0.6
2005-01-01,Grenada,GD,North America,0.7
2006-01-01,Grenada,GD,North America,0.7
2007-01-01,Grenada,GD,North America,0.76
2008-01-01,Grenada,GD,North America,0.83
2009-01-01,Grenada,GD,North America,0.77
2010-01-01,Grenada,GD,North America,0.77
2011-01-01,Grenada,GD,North America,0.78
2012-01-01,Grenada,GD,North America,0.8
2013-01-01,Grenada,GD,North America,0.84
2014-01-01,Grenada,GD,North America,0.91
2015-01-01,Grenada,GD,North America,1.0
2016-01-01,Grenada,GD,North America,1.06
1960-01-01,Guatemala,GT,North America,1.04
1961-01-01,Guatemala,GT,North America,1.08
1962-01-01,Guatemala,GT,North America,1.14
1963-01-01,Guatemala,GT,North America,1.26
1964-01-01,Guatemala,GT,North America,1.3
1965-01-01,Guatemala,GT,North America,1.33
1966-01-01,Guatemala,GT,North America,1.39
1967-01-01,Guatemala,GT,North America,1.45
1968-01-01,Guatemala,GT,North America,1.61
1969-01-01,Guatemala,GT,North America,1.72
1970-01-01,Guatemala,GT,North America,1.9
1971-01-01,Guatemala,GT,North America,1.98
1972-01-01,Guatemala,GT,North America,2.1
1973-01-01,Guatemala,GT,North America,2.57
1974-01-01,Guatemala,GT,North America,3.16
1975-01-01,Guatemala,GT,North America,3.65
1976-01-01,Guatemala,GT,North America,4.37
1977-01-01,Guatemala,GT,North America,5.48
1978-01-01,Guatemala,GT,North America,6.07
1979-01-01,Guatemala,GT,North America,6.9
1980-01-01,Guatemala,GT,North America,7.88
1981-01-01,Guatemala,GT,North America,8.61
1982-01-01,Guatemala,GT,North America,8.72
1983-01-01,Guatemala,GT,North America,9.05
1984-01-01,Guatemala,GT,North America,9.47
1985-01-01,Guatemala,GT,North America,9.72
1986-01-01,Guatemala,GT,North America,7.23
1987-01-01,Guatemala,GT,North America,7.08
1988-01-01,Guatemala,GT,North America,7.84
1989-01-01,Guatemala,GT,North America,8.41
1990-01-01,Guatemala,GT,North America,7.65
1991-01-01,Guatemala,GT,North America,9.41
1992-01-01,Guatemala,GT,North America,10.44
1993-01-01,Guatemala,GT,North America,11.4
1994-01-01,Guatemala,GT,North America,12.98
1995-01-01,Guatemala,GT,North America,14.66
1996-01-01,Guatemala,GT,North America,15.67
1997-01-01,Guatemala,GT,North America,17.79
1998-01-01,Guatemala,GT,North America,19.4
1999-01-01,Guatemala,GT,North America,18.32
2000-01-01,Guatemala,GT,North America,19.29
2001-01-01,Guatemala,GT,North America,18.7
2002-01-01,Guatemala,GT,North America,20.78
2003-01-01,Guatemala,GT,North America,21.92
2004-01-01,Guatemala,GT,North America,23.97
2005-01-01,Guatemala,GT,North America,27.21
2006-01-01,Guatemala,GT,North America,30.23
2007-01-01,Guatemala,GT,North America,34.11
2008-01-01,Guatemala,GT,North America,39.14
2009-01-01,Guatemala,GT,North America,37.73
2010-01-01,Guatemala,GT,North America,41.34
2011-01-01,Guatemala,GT,North America,47.65
2012-01-01,Guatemala,GT,North America,50.39
2013-01-01,Guatemala,GT,North America,53.85
2014-01-01,Guatemala,GT,North America,58.72
2015-01-01,Guatemala,GT,North America,63.77
2016-01-01,Guatemala,GT,North America,68.76
1991-01-01,Haiti,HT,North America,3.47
1992-01-01,Haiti,HT,North America,2.26
1993-01-01,Haiti,HT,North America,1.88
1994-01-01,Haiti,HT,North America,2.17
1995-01-01,Haiti,HT,North America,2.81
1996-01-01,Haiti,HT,North America,2.91
1997-01-01,Haiti,HT,North America,3.34
1998-01-01,Haiti,HT,North America,3.72
1999-01-01,Haiti,HT,North America,4.15
2000-01-01,Haiti,HT,North America,3.95
2001-01-01,Haiti,HT,North America,3.6
2002-01-01,Haiti,HT,North America,3.47
2003-01-01,Haiti,HT,North America,2.96
2004-01-01,Haiti,HT,North America,3.54
2005-01-01,Haiti,HT,North America,4.31
2006-01-01,Haiti,HT,North America,4.76
2007-01-01,Haiti,HT,North America,5.89
2008-01-01,Haiti,HT,North America,6.55
2009-01-01,Haiti,HT,North America,6.58
2010-01-01,Haiti,HT,North America,6.62
2011-01-01,Haiti,HT,North America,7.52
2012-01-01,Haiti,HT,North America,7.89
2013-01-01,Haiti,HT,North America,8.45
2014-01-01,Haiti,HT,North America,8.78
2015-01-01,Haiti,HT,North America,8.72
2016-01-01,Haiti,HT,North America,8.02
1960-01-01,Honduras,HN,North America,0.34
1961-01-01,Honduras,HN,North America,0.36
1962-01-01,Honduras,HN,North America,0.39
1963-01-01,Honduras,HN,North America,0.41
1964-01-01,Honduras,HN,North America,0.46
1965-01-01,Honduras,HN,North America,0.51
1966-01-01,Honduras,HN,North America,0.55
1967-01-01,Honduras,HN,North America,0.6
1968-01-01,Honduras,HN,North America,0.65
1969-01-01,Honduras,HN,North America,0.67
1970-01-01,Honduras,HN,North America,0.72
1971-01-01,Honduras,HN,North America,0.73
1972-01-01,Honduras,HN,North America,0.8
1973-01-01,Honduras,HN,North America,0.91
1974-01-01,Honduras,HN,North America,1.03
1975-01-01,Honduras,HN,North America,1.12
1976-01-01,Honduras,HN,North America,1.35
1977-01-01,Honduras,HN,North America,1.67
1978-01-01,Honduras,HN,North America,1.93
1979-01-01,Honduras,HN,North America,2.25
1980-01-01,Honduras,HN,North America,2.57
1981-01-01,Honduras,HN,North America,2.82
1982-01-01,Honduras,HN,North America,2.9
1983-01-01,Honduras,HN,North America,3.08
1984-01-01,Honduras,HN,North America,3.32
1985-01-01,Honduras,HN,North America,3.64
1986-01-01,Honduras,HN,North America,3.81
1987-01-01,Honduras,HN,North America,4.15
1988-01-01,Honduras,HN,North America,3.97
1989-01-01,Honduras,HN,North America,3.56
1990-01-01,Honduras,HN,North America,3.05
1991-01-01,Honduras,HN,North America,3.07
1992-01-01,Honduras,HN,North America,3.42
1993-01-01,Honduras,HN,North America,3.48
1994-01-01,Honduras,HN,North America,3.43
1995-01-01,Honduras,HN,North America,3.91
1996-01-01,Honduras,HN,North America,4.03
1997-01-01,Honduras,HN,North America,4.66
1998-01-01,Honduras,HN,North America,5.2
1999-01-01,Honduras,HN,North America,5.37
2000-01-01,Honduras,HN,North America,7.1
2001-01-01,Honduras,HN,North America,7.57
2002-01-01,Honduras,HN,North America,7.78
2003-01-01,Honduras,HN,North America,8.14
2004-01-01,Honduras,HN,North America,8.77
2005-01-01,Honduras,HN,North America,9.67
2006-01-01,Honduras,HN,North America,10.84
2007-01-01,Honduras,HN,North America,12.28
2008-01-01,Honduras,HN,North America,13.79
2009-01-01,Honduras,HN,North America,14.59
2010-01-01,Honduras,HN,North America,15.84
2011-01-01,Honduras,HN,North America,17.71
2012-01-01,Honduras,HN,North America,18.53
2013-01-01,Honduras,HN,North America,18.5
2014-01-01,Honduras,HN,North America,19.76
2015-01-01,Honduras,HN,North America,20.84
2016-01-01,Honduras,HN,North America,21.52
1960-01-01,Jamaica,JM,North America,0.7
1961-01-01,Jamaica,JM,North America,0.75
1962-01-01,Jamaica,JM,North America,0.78
1963-01-01,Jamaica,JM,North America,0.83
1964-01-01,Jamaica,JM,North America,0.9
1965-01-01,Jamaica,JM,North America,0.97
1966-01-01,Jamaica,JM,North America,1.1
1967-01-01,Jamaica,JM,North America,1.15
1968-01-01,Jamaica,JM,North America,1.08
1969-01-01,Jamaica,JM,North America,1.19
1970-01-01,Jamaica,JM,North America,1.4
1971-01-01,Jamaica,JM,North America,1.54
1972-01-01,Jamaica,JM,North America,1.88
1973-01-01,Jamaica,JM,North America,1.91
1974-01-01,Jamaica,JM,North America,2.38
1975-01-01,Jamaica,JM,North America,2.86
1976-01-01,Jamaica,JM,North America,2.97
1977-01-01,Jamaica,JM,North America,3.25
1978-01-01,Jamaica,JM,North America,2.64
1979-01-01,Jamaica,JM,North America,2.43
1980-01-01,Jamaica,JM,North America,2.68
1981-01-01,Jamaica,JM,North America,2.98
1982-01-01,Jamaica,JM,North America,3.29
1983-01-01,Jamaica,JM,North America,3.62
1984-01-01,Jamaica,JM,North America,2.37
1985-01-01,Jamaica,JM,North America,2.1
1986-01-01,Jamaica,JM,North America,2.75
1987-01-01,Jamaica,JM,North America,3.29
1988-01-01,Jamaica,JM,North America,3.83
1989-01-01,Jamaica,JM,North America,4.4
1990-01-01,Jamaica,JM,North America,4.59
1991-01-01,Jamaica,JM,North America,4.07
1992-01-01,Jamaica,JM,North America,3.53
1993-01-01,Jamaica,JM,North America,4.86
1994-01-01,Jamaica,JM,North America,4.91
1995-01-01,Jamaica,JM,North America,5.78
1996-01-01,Jamaica,JM,North America,6.5
1997-01-01,Jamaica,JM,North America,7.45
1998-01-01,Jamaica,JM,North America,8.72
1999-01-01,Jamaica,JM,North America,8.8
2000-01-01,Jamaica,JM,North America,8.93
2001-01-01,Jamaica,JM,North America,9.09
2002-01-01,Jamaica,JM,North America,9.69
2003-01-01,Jamaica,JM,North America,9.4
2004-01-01,Jamaica,JM,North America,10.15
2005-01-01,Jamaica,JM,North America,11.2
2006-01-01,Jamaica,JM,North America,11.91
2007-01-01,Jamaica,JM,North America,12.82
2008-01-01,Jamaica,JM,North America,13.68
2009-01-01,Jamaica,JM,North America,12.04
2010-01-01,Jamaica,JM,North America,13.19
2011-01-01,Jamaica,JM,North America,14.44
2012-01-01,Jamaica,JM,North America,14.8
2013-01-01,Jamaica,JM,North America,14.27
2014-01-01,Jamaica,JM,North America,13.9
2015-01-01,Jamaica,JM,North America,14.19
2016-01-01,Jamaica,JM,North America,14.06
1960-01-01,Mexico,MX,North America,13.06
1961-01-01,Mexico,MX,North America,14.15
1962-01-01,Mexico,MX,North America,15.22
1963-01-01,Mexico,MX,North America,16.94
1964-01-01,Mexico,MX,North America,20.07
1965-01-01,Mexico,MX,North America,21.83
1966-01-01,Mexico,MX,North America,24.34
1967-01-01,Mexico,MX,North America,26.56
1968-01-01,Mexico,MX,North America,29.36
1969-01-01,Mexico,MX,North America,32.52
1970-01-01,Mexico,MX,North America,35.54
1971-01-01,Mexico,MX,North America,39.2
1972-01-01,Mexico,MX,North America,45.18
1973-01-01,Mexico,MX,North America,55.27
1974-01-01,Mexico,MX,North America,71.98
1975-01-01,Mexico,MX,North America,88.0
1976-01-01,Mexico,MX,North America,89.02
1977-01-01,Mexico,MX,North America,81.83
1978-01-01,Mexico,MX,North America,102.52
1979-01-01,Mexico,MX,North America,134.54
1980-01-01,Mexico,MX,North America,194.36
1981-01-01,Mexico,MX,North America,250.08
1982-01-01,Mexico,MX,North America,173.72
1983-01-01,Mexico,MX,North America,148.87
