date,name,group,value
1997-01-01,Belize,North America,-1.48
1998-01-01,Belize,North America,1.5
1999-01-01,Belize,North America,-2.24
2000-01-01,Belize,North America,0.46
2001-01-01,Belize,North America,-0.22
2002-01-01,Belize,North America,1.75
2003-01-01,Belize,North America,-2.86
2004-01-01,Belize,North America,2.07
2005-01-01,Belize,North America,2.68
2006-01-01,Belize,North America,4.48
2007-01-01,Belize,North America,4.85
2008-01-01,Belize,North America,2.73
2009-01-01,Belize,North America,-3.01
2010-01-01,Belize,North America,1.14
2011-01-01,Belize,North America,4.22
2012-01-01,Belize,North America,1.95
2013-01-01,Belize,North America,1.22
2014-01-01,Belize,North America,2.17
2015-01-01,Belize,North America,-0.74
2016-01-01,Belize,North America,0.51
1961-01-01,Bermuda,North America,0.94
1962-01-01,Bermuda,North America,0.98
1963-01-01,Bermuda,North America,1.27
1964-01-01,Bermuda,North America,0.46
1965-01-01,Bermuda,North America,1.46
1966-01-01,Bermuda,North America,2.61
1967-01-01,Bermuda,North America,3.48
1968-01-01,Bermuda,North America,8.98
1969-01-01,Bermuda,North America,6.28
1970-01-01,Bermuda,North America,6.27
1971-01-01,Bermuda,North America,9.55
1972-01-01,Bermuda,North America,9.53
1973-01-01,Bermuda,North America,12.81
1974-01-01,Bermuda,North America,14.98
1975-01-01,Bermuda,North America,6.36
1976-01-01,Bermuda,North America,2.78
1977-01-01,Bermuda,North America,9.27
1978-01-01,Bermuda,North America,4.92
1979-01-01,Bermuda,North America,6.42
1980-01-01,Bermuda,North America,9.85
1981-01-01,Bermuda,North America,17.71
1982-01-01,Bermuda,North America,12.21
1983-01-01,Bermuda,North America,11.0
1984-01-01,Bermuda,North America,10.3
1985-01-01,Bermuda,North America,7.61
1986-01-01,Bermuda,North America,5.84
1987-01-01,Bermuda,North America,6.49
1988-01-01,Bermuda,North America,4.89
1989-01-01,Bermuda,North America,5.64
1990-01-01,Bermuda,North America,6.03
1991-01-01,Bermuda,North America,6.43
1992-01-01,Bermuda,North America,2.81
1993-01-01,Bermuda,North America,5.2
1994-01-01,Bermuda,North America,1.96
1995-01-01,Bermuda,North America,4.18
1996-01-01,Bermuda,North America,29.36
1997-01-01,Bermuda,North America,4.02
1998-01-01,Bermuda,North America,2.74
1999-01-01,Bermuda,North America,2.71
2000-01-01,Bermuda,North America,-4.24
2001-01-01,Bermuda,North America,-1.37
2002-01-01,Bermuda,North America,8.58
2003-01-01,Bermuda,North America,2.82
2004-01-01,Bermuda,North America,4.69
2005-01-01,Bermuda,North America,6.76
2006-01-01,Bermuda,North America,5.38
2007-01-01,Bermuda,North America,5.87
2008-01-01,Bermuda,North America,2.09
2009-01-01,Bermuda,North America,0.33
2010-01-01,Bermuda,North America,1.05
2011-01-01,Bermuda,North America,-0.03
2012-01-01,Bermuda,North America,4.83
2013-01-01,Bermuda,North America,3.25
1961-01-01,Canada,North America,0.46
1962-01-01,Canada,North America,1.41
1963-01-01,Canada,North America,2.06
1964-01-01,Canada,North America,2.6
1965-01-01,Canada,North America,3.36
1966-01-01,Canada,North America,4.98
1967-01-01,Canada,North America,4.4
1968-01-01,Canada,North America,3.64
1969-01-01,Canada,North America,4.51
1970-01-01,Canada,North America,6.06
1971-01-01,Canada,North America,4.83
1972-01-01,Canada,North America,5.9
1973-01-01,Canada,North America,9.69
1974-01-01,Canada,North America,15.2
1975-01-01,Canada,North America,10.7
1976-01-01,Canada,North America,9.5
1977-01-01,Canada,North America,6.8
1978-01-01,Canada,North America,6.6
1979-01-01,Canada,North America,9.99
1980-01-01,Canada,North America,10.07
1981-01-01,Canada,North America,10.78
1982-01-01,Canada,North America,8.84
1983-01-01,Canada,North America,5.76
1984-01-01,Canada,North America,3.53
1985-01-01,Canada,North America,3.33
1986-01-01,Canada,North America,3.07
1987-01-01,Canada,North America,4.76
1988-01-01,Canada,North America,4.54
1989-01-01,Canada,North America,4.71
1990-01-01,Canada,North America,3.42
1991-01-01,Canada,North America,3.09
1992-01-01,Canada,North America,1.5
1993-01-01,Canada,North America,1.3
1994-01-01,Canada,North America,1.47
1995-01-01,Canada,North America,2.26
1996-01-01,Canada,North America,1.74
1997-01-01,Canada,North America,1.14
1998-01-01,Canada,North America,-0.18
1999-01-01,Canada,North America,1.9
2000-01-01,Canada,North America,4.34
2001-01-01,Canada,North America,1.66
2002-01-01,Canada,North America,1.24
2003-01-01,Canada,North America,3.26
2004-01-01,Canada,North America,3.28
2005-01-01,Canada,North America,3.15
2006-01-01,Canada,North America,2.61
2007-01-01,Canada,North America,3.32
2008-01-01,Canada,North America,4.0
2009-01-01,Canada,North America,-2.29
2010-01-01,Canada,North America,2.87
2011-01-01,Canada,North America,3.24
2012-01-01,Canada,North America,1.22
2013-01-01,Canada,North America,1.59
2014-01-01,Canada,North America,1.97
2015-01-01,Canada,North America,-0.76
2016-01-01,Canada,North America,0.61
1994-01-01,Cayman Islands,North America,3.1
1961-01-01,Costa Rica,North America,3.39
1962-01-01,Costa Rica,North America,0.59
1963-01-01,Costa Rica,North America,1.95
1964-01-01,Costa Rica,North America,1.77
1965-01-01,Costa Rica,North America,-0.87
1966-01-01,Costa Rica,North America,1.2
1967-01-01,Costa Rica,North America,2.28
1968-01-01,Costa Rica,North America,2.08
1969-01-01,Costa Rica,North America,4.48
1970-01-01,Costa Rica,North America,7.32
1971-01-01,Costa Rica,North America,2.44
1972-01-01,Costa Rica,North America,6.41
1973-01-01,Costa Rica,North America,14.84
1974-01-01,Costa Rica,North America,23.21
1975-01-01,Costa Rica,North America,24.54
1976-01-01,Costa Rica,North America,16.6
1977-01-01,Costa Rica,North America,16.94
1978-01-01,Costa Rica,North America,7.91
1979-01-01,Costa Rica,North America,9.15
1980-01-01,Costa Rica,North America,18.83
1981-01-01,Costa Rica,North America,41.1
1982-01-01,Costa Rica,North America,84.17
1983-01-01,Costa Rica,North America,62.93
1984-01-01,Costa Rica,North America,17.88
1985-01-01,Costa Rica,North America,17.18
1986-01-01,Costa Rica,North America,19.29
1987-01-01,Costa Rica,North America,12.23
1988-01-01,Costa Rica,North America,20.73
1989-01-01,Costa Rica,North America,15.34
1990-01-01,Costa Rica,North America,17.11
1991-01-01,Costa Rica,North America,26.26
1992-01-01,Costa Rica,North America,19.69
1993-01-01,Costa Rica,North America,10.38
1994-01-01,Costa Rica,North America,15.66
1995-01-01,Costa Rica,North America,21.22
1996-01-01,Costa Rica,North America,15.26
1997-01-01,Costa Rica,North America,14.61
1998-01-01,Costa Rica,North America,12.15
1999-01-01,Costa Rica,North America,11.4
2000-01-01,Costa Rica,North America,9.52
2001-01-01,Costa Rica,North America,9.76
2002-01-01,Costa Rica,North America,9.86
2003-01-01,Costa Rica,North America,10.72
2004-01-01,Costa Rica,North America,13.45
2005-01-01,Costa Rica,North America,13.1
2006-01-01,Costa Rica,North America,13.04
2007-01-01,Costa Rica,North America,10.54
2008-01-01,Costa Rica,North America,11.42
2009-01-01,Costa Rica,North America,9.83
2010-01-01,Costa Rica,North America,6.57
2011-01-01,Costa Rica,North America,4.55
2012-01-01,Costa Rica,North America,4.36
2013-01-01,Costa Rica,North America,4.01
2014-01-01,Costa Rica,North America,5.82
2015-01-01,Costa Rica,North America,2.66
2016-01-01,Costa Rica,North America,2.3
1971-01-01,Cuba,North America,11.86
1972-01-01,Cuba,North America,6.96
1973-01-01,Cuba,North America,3.25
1974-01-01,Cuba,North America,11.86
1975-01-01,Cuba,North America,4.33
1976-01-01,Cuba,North America,0.52
1977-01-01,Cuba,North America,-4.19
1978-01-01,Cuba,North America,9.32
1979-01-01,Cuba,North America,2.93
1980-01-01,Cuba,North America,5.4
1981-01-01,Cuba,North America,-2.54
1982-01-01,Cuba,North America,-2.23
1983-01-01,Cuba,North America,1.6
1984-01-01,Cuba,North America,2.58
1985-01-01,Cuba,North America,-2.16
1986-01-01,Cuba,North America,-3.91
1987-01-01,Cuba,North America,0.61
1988-01-01,Cuba,North America,1.23
1989-01-01,Cuba,North America,0.62
1990-01-01,Cuba,North America,5.26
1991-01-01,Cuba,North America,-7.39
1992-01-01,Cuba,North America,3.75
1993-01-01,Cuba,North America,18.98
1994-01-01,Cuba,North America,26.28
1995-01-01,Cuba,North America,10.51
1996-01-01,Cuba,North America,-2.67
1997-01-01,Cuba,North America,-1.35
1998-01-01,Cuba,North America,1.3
1999-01-01,Cuba,North America,3.79
2000-01-01,Cuba,North America,1.74
2001-01-01,Cuba,North America,0.45
2002-01-01,Cuba,North America,4.53
2003-01-01,Cuba,North America,2.97
2004-01-01,Cuba,North America,0.61
2005-01-01,Cuba,North America,0.38
2006-01-01,Cuba,North America,10.37
2007-01-01,Cuba,North America,3.59
2008-01-01,Cuba,North America,-0.34
2009-01-01,Cuba,North America,0.63
2010-01-01,Cuba,North America,1.2
2011-01-01,Cuba,North America,4.32
2012-01-01,Cuba,North America,2.91
2013-01-01,Cuba,North America,2.66
2014-01-01,Cuba,North America,3.46
2015-01-01,Cuba,North America,3.44
1978-01-01,Dominica,North America,11.11
1979-01-01,Dominica,North America,20.24
1980-01-01,Dominica,North America,16.77
1981-01-01,Dominica,North America,-0.04
1982-01-01,Dominica,North America,4.49
1983-01-01,Dominica,North America,8.02
1984-01-01,Dominica,North America,6.63
1985-01-01,Dominica,North America,8.33
1986-01-01,Dominica,North America,6.17
1987-01-01,Dominica,North America,4.85
1988-01-01,Dominica,North America,4.81
1989-01-01,Dominica,North America,6.94
1990-01-01,Dominica,North America,3.03
1991-01-01,Dominica,North America,7.83
1992-01-01,Dominica,North America,4.14
1993-01-01,Dominica,North America,2.79
1994-01-01,Dominica,North America,5.99
1995-01-01,Dominica,North America,1.97
1996-01-01,Dominica,North America,2.82
1997-01-01,Dominica,North America,2.42
1998-01-01,Dominica,North America,0.16
1999-01-01,Dominica,North America,2.9
2000-01-01,Dominica,North America,24.97
2001-01-01,Dominica,North America,1.68
2002-01-01,Dominica,North America,0.18
2003-01-01,Dominica,North America,-3.73
2004-01-01,Dominica,North America,3.68
2005-01-01,Dominica,North America,-1.09
2006-01-01,Dominica,North America,2.4
2007-01-01,Dominica,North America,1.53
2008-01-01,Dominica,North America,1.51
2009-01-01,Dominica,North America,8.0
2010-01-01,Dominica,North America,0.3
2011-01-01,Dominica,North America,1.69
2012-01-01,Dominica,North America,-1.95
2013-01-01,Dominica,North America,3.92
2014-01-01,Dominica,North America,-0.1
2015-01-01,Dominica,North America,4.85
2016-01-01,Dominica,North America,5.88
1961-01-01,Dominican Republic,North America,-0.42
1962-01-01,Dominican Republic,North America,7.64
1963-01-01,Dominican Republic,North America,7.19
1964-01-01,Dominican Republic,North America,2.11
1965-01-01,Dominican Republic,North America,-1.06
1966-01-01,Dominican Republic,North America,-2.36
1967-01-01,Dominican Republic,North America,1.79
1968-01-01,Dominican Republic,North America,4.03
1969-01-01,Dominican Republic,North America,2.83
1970-01-01,Dominican Republic,North America,2.1
1971-01-01,Dominican Republic,North America,1.18
1972-01-01,Dominican Republic,North America,8.03
1973-01-01,Dominican Republic,North America,4.51
1974-01-01,Dominican Republic,North America,17.71
1975-01-01,Dominican Republic,North America,16.95
1976-01-01,Dominican Republic,North America,2.86
1977-01-01,Dominican Republic,North America,10.58
1978-01-01,Dominican Republic,North America,1.9
1979-01-01,Dominican Republic,North America,10.18
1980-01-01,Dominican Republic,North America,11.69
1981-01-01,Dominican Republic,North America,5.09
1982-01-01,Dominican Republic,North America,7.76
1983-01-01,Dominican Republic,North America,3.47
1984-01-01,Dominican Republic,North America,18.33
1985-01-01,Dominican Republic,North America,55.29
1986-01-01,Dominican Republic,North America,9.39
1987-01-01,Dominican Republic,North America,14.42
1988-01-01,Dominican Republic,North America,43.54
1989-01-01,Dominican Republic,North America,23.61
1990-01-01,Dominican Republic,North America,50.46
1991-01-01,Dominican Republic,North America,102.75
1992-01-01,Dominican Republic,North America,5.62
1993-01-01,Dominican Republic,North America,5.01
1994-01-01,Dominican Republic,North America,10.18
1995-01-01,Dominican Republic,North America,9.4
1996-01-01,Dominican Republic,North America,3.43
1997-01-01,Dominican Republic,North America,8.66
1998-01-01,Dominican Republic,North America,6.0
1999-01-01,Dominican Republic,North America,3.48
2000-01-01,Dominican Republic,North America,6.91
2001-01-01,Dominican Republic,North America,5.11
2002-01-01,Dominican Republic,North America,5.47
2003-01-01,Dominican Republic,North America,33.63
2004-01-01,Dominican Republic,North America,45.19
2005-01-01,Dominican Republic,North America,2.69
2006-01-01,Dominican Republic,North America,5.4
2007-01-01,Dominican Republic,North America,12.75
2008-01-01,Dominican Republic,North America,10.39
2009-01-01,Dominican Republic,North America,3.5
2010-01-01,Dominican Republic,North America,5.41
2011-01-01,Dominican Republic,North America,8.03
2012-01-01,Dominican Republic,North America,5.06
2013-01-01,Dominican Republic,North America,3.74
2014-01-01,Dominican Republic,North America,1.92
2015-01-01,Dominican Republic,North America,0.88
2016-01-01,Dominican Republic,North America,0.81
1966-01-01,El Salvador,North America,-1.18
1967-01-01,El Salvador,North America,-0.39
1968-01-01,El Salvador,North America,0.19
1969-01-01,El Salvador,North America,0.43
1970-01-01,El Salvador,North America,4.84
1971-01-01,El Salvador,North America,0.81
1972-01-01,El Salvador,North America,0.4
1973-01-01,El Salvador,North America,8.84
1974-01-01,El Salvador,North America,9.65
1975-01-01,El Salvador,North America,9.89
1976-01-01,El Salvador,North America,17.63
1977-01-01,El Salvador,North America,18.32
1978-01-01,El Salvador,North America,0.96
1979-01-01,El Salvador,North America,15.56
1980-01-01,El Salvador,North America,16.95
1981-01-01,El Salvador,North America,7.4
1982-01-01,El Salvador,North America,5.55
1983-01-01,El Salvador,North America,1.59
1984-01-01,El Salvador,North America,3.05
1985-01-01,El Salvador,North America,3.15
1986-01-01,El Salvador,North America,-0.94
1987-01-01,El Salvador,North America,2.37
1988-01-01,El Salvador,North America,3.91
1989-01-01,El Salvador,North America,3.36
1990-01-01,El Salvador,North America,4.74
1991-01-01,El Salvador,North America,6.81
1992-01-01,El Salvador,North America,4.26
1993-01-01,El Salvador,North America,8.52
1994-01-01,El Salvador,North America,9.89
1995-01-01,El Salvador,North America,10.43
1996-01-01,El Salvador,North America,6.76
1997-01-01,El Salvador,North America,3.54
1998-01-01,El Salvador,North America,3.95
1999-01-01,El Salvador,North America,0.34
2000-01-01,El Salvador,North America,3.15
2001-01-01,El Salvador,North America,3.4
2002-01-01,El Salvador,North America,1.21
2003-01-01,El Salvador,North America,2.81
2004-01-01,El Salvador,North America,3.09
2005-01-01,El Salvador,North America,4.48
2006-01-01,El Salvador,North America,4.44
2007-01-01,El Salvador,North America,4.37
2008-01-01,El Salvador,North America,5.25
2009-01-01,El Salvador,North America,-0.47
2010-01-01,El Salvador,North America,2.27
2011-01-01,El Salvador,North America,5.69
2012-01-01,El Salvador,North America,1.02
2013-01-01,El Salvador,North America,0.4
2014-01-01,El Salvador,North America,1.44
2015-01-01,El Salvador,North America,1.65
2016-01-01,El Salvador,North America,0.48
1971-01-01,Greenland,North America,11.45
1972-01-01,Greenland,North America,5.7
1973-01-01,Greenland,North America,7.66
1974-01-01,Greenland,North America,15.55
1975-01-01,Greenland,North America,16.43
1976-01-01,Greenland,North America,13.19
1977-01-01,Greenland,North America,6.98
1978-01-01,Greenland,North America,9.28
1979-01-01,Greenland,North America,7.5
1980-01-01,Greenland,North America,11.56
1981-01-01,Greenland,North America,14.93
1982-01-01,Greenland,North America,13.02
1983-01-01,Greenland,North America,9.72
1984-01-01,Greenland,North America,8.87
1985-01-01,Greenland,North America,7.42
1986-01-01,Greenland,North America,4.13
1987-01-01,Greenland,North America,4.62
1988-01-01,Greenland,North America,6.35
1989-01-01,Greenland,North America,5.35
1990-01-01,Greenland,North America,5.09
1991-01-01,Greenland,North America,3.23
1992-01-01,Greenland,North America,1.55
1993-01-01,Greenland,North America,1.04
1994-01-01,Greenland,North America,0.47
1995-01-01,Greenland,North America,2.06
1996-01-01,Greenland,North America,0.98
1997-01-01,Greenland,North America,0.5
1998-01-01,Greenland,North America,0.98
1999-01-01,Greenland,North America,1.06
2000-01-01,Greenland,North America,2.11
2001-01-01,Greenland,North America,3.4
2002-01-01,Greenland,North America,3.1
2003-01-01,Greenland,North America,0.87
2004-01-01,Greenland,North America,-1.84
2005-01-01,Greenland,North America,-0.51
2006-01-01,Greenland,North America,1.67
2007-01-01,Greenland,North America,2.52
2008-01-01,Greenland,North America,1.94
2009-01-01,Greenland,North America,4.24
2010-01-01,Greenland,North America,1.33
2011-01-01,Greenland,North America,2.57
2012-01-01,Greenland,North America,1.78
2013-01-01,Greenland,North America,3.02
2014-01-01,Greenland,North America,3.5
2015-01-01,Greenland,North America,2.63
1978-01-01,Grenada,North America,17.27
1979-01-01,Grenada,North America,9.62
1980-01-01,Grenada,North America,9.05
1981-01-01,Grenada,North America,2.71
1982-01-01,Grenada,North America,4.16
1983-01-01,Grenada,North America,1.39
1984-01-01,Grenada,North America,6.61
1985-01-01,Grenada,North America,8.75
1986-01-01,Grenada,North America,4.34
1987-01-01,Grenada,North America,5.06
1988-01-01,Grenada,North America,6.76
1989-01-01,Grenada,North America,9.0
1990-01-01,Grenada,North America,0.02
1991-01-01,Grenada,North America,6.67
1992-01-01,Grenada,North America,4.01
1993-01-01,Grenada,North America,1.88
1994-01-01,Grenada,North America,3.19
1995-01-01,Grenada,North America,3.05
1996-01-01,Grenada,North America,2.67
1997-01-01,Grenada,North America,1.78
1998-01-01,Grenada,North America,1.75
1999-01-01,Grenada,North America,1.11
2000-01-01,Grenada,North America,2.86
2001-01-01,Grenada,North America,2.14
2002-01-01,Grenada,North America,0.37
2003-01-01,Grenada,North America,-0.08
2004-01-01,Grenada,North America,2.03
2005-01-01,Grenada,North America,2.47
2006-01-01,Grenada,North America,4.66
2007-01-01,Grenada,North America,2.32
2008-01-01,Grenada,North America,7.85
2009-01-01,Grenada,North America,-0.01
2010-01-01,Grenada,North America,0.48
2011-01-01,Grenada,North America,0.22
2012-01-01,Grenada,North America,3.93
2013-01-01,Grenada,North America,2.92
2014-01-01,Grenada,North America,0.77
2015-01-01,Grenada,North America,2.77
2016-01-01,Grenada,North America,2.17
1961-01-01,Guatemala,North America,-1.08
1962-01-01,Guatemala,North America,2.59
1963-01-01,Guatemala,North America,0.81
1964-01-01,Guatemala,North America,-1.68
1965-01-01,Guatemala,North America,-1.8
1966-01-01,Guatemala,North America,-1.0
1967-01-01,Guatemala,North America,0.39
1968-01-01,Guatemala,North America,1.87
1969-01-01,Guatemala,North America,1.7
1970-01-01,Guatemala,North America,5.0
1971-01-01,Guatemala,North America,-1.27
1972-01-01,Guatemala,North America,-1.36
1973-01-01,Guatemala,North America,14.5
1974-01-01,Guatemala,North America,15.68
1975-01-01,Guatemala,North America,13.12
1976-01-01,Guatemala,North America,11.5
1977-01-01,Guatemala,North America,16.45
1978-01-01,Guatemala,North America,5.5
1979-01-01,Guatemala,North America,8.59
1980-01-01,Guatemala,North America,10.0
1981-01-01,Guatemala,North America,8.55
1982-01-01,Guatemala,North America,4.98
1983-01-01,Guatemala,North America,6.56
1984-01-01,Guatemala,North America,4.12
1985-01-01,Guatemala,North America,18.78
1986-01-01,Guatemala,North America,41.46
1987-01-01,Guatemala,North America,8.0
1988-01-01,Guatemala,North America,11.66
1989-01-01,Guatemala,North America,10.91
1990-01-01,Guatemala,North America,40.53
1991-01-01,Guatemala,North America,32.98
1992-01-01,Guatemala,North America,8.86
1993-01-01,Guatemala,North America,14.5
1994-01-01,Guatemala,North America,11.72
1995-01-01,Guatemala,North America,8.67
1996-01-01,Guatemala,North America,8.9
1997-01-01,Guatemala,North America,8.26
1998-01-01,Guatemala,North America,9.5
1999-01-01,Guatemala,North America,5.04
2000-01-01,Guatemala,North America,6.83
2001-01-01,Guatemala,North America,-4.08
2002-01-01,Guatemala,North America,6.45
2003-01-01,Guatemala,North America,4.46
2004-01-01,Guatemala,North America,6.08
2005-01-01,Guatemala,North America,5.63
2006-01-01,Guatemala,North America,4.99
2007-01-01,Guatemala,North America,7.14
2008-01-01,Guatemala,North America,9.44
2009-01-01,Guatemala,North America,3.54
2010-01-01,Guatemala,North America,5.14
2011-01-01,Guatemala,North America,6.93
2012-01-01,Guatemala,North America,3.32
2013-01-01,Guatemala,North America,3.37
2014-01-01,Guatemala,North America,3.02
2015-01-01,Guatemala,North America,3.23
2016-01-01,Guatemala,North America,3.88
1997-01-01,Haiti,North America,12.73
1998-01-01,Haiti,North America,14.16
1999-01-01,Haiti,North America,7.03
2000-01-01,Haiti,North America,11.06
2001-01-01,Haiti,North America,11.63
2002-01-01,Haiti,North America,9.99
2003-01-01,Haiti,North America,26.9
2004-01-01,Haiti,North America,21.51
2005-01-01,Haiti,North America,17.57
2006-01-01,Haiti,North America,14.74
2007-01-01,Haiti,North America,8.04
2008-01-01,Haiti,North America,12.89
2009-01-01,Haiti,North America,3.7
2010-01-01,Haiti,North America,5.45
2011-01-01,Haiti,North America,7.51
2012-01-01,Haiti,North America,5.29
2013-01-01,Haiti,North America,6.6
2014-01-01,Haiti,North America,4.5
2015-01-01,Haiti,North America,6.88
2016-01-01,Haiti,North America,12.71
1961-01-01,Honduras,North America,4.19
1962-01-01,Honduras,North America,2.92
1963-01-01,Honduras,North America,2.13
1964-01-01,Honduras,North America,5.68
1965-01-01,Honduras,North America,2.08
1966-01-01,Honduras,North America,2.61
1967-01-01,Honduras,North America,2.62
1968-01-01,Honduras,North America,1.45
1969-01-01,Honduras,North America,2.61
1970-01-01,Honduras,North America,4.45
1971-01-01,Honduras,North America,-2.78
1972-01-01,Honduras,North America,3.86
1973-01-01,Honduras,North America,5.35
1974-01-01,Honduras,North America,14.78
1975-01-01,Honduras,North America,6.38
1976-01-01,Honduras,North America,8.53
1977-01-01,Honduras,North America,12.2
1978-01-01,Honduras,North America,5.06
1979-01-01,Honduras,North America,11.49
1980-01-01,Honduras,North America,13.21
1981-01-01,Honduras,North America,7.16
1982-01-01,Honduras,North America,4.43
1983-01-01,Honduras,North America,6.96
1984-01-01,Honduras,North America,3.37
1985-01-01,Honduras,North America,5.25
1986-01-01,Honduras,North America,3.89
1987-01-01,Honduras,North America,2.83
1988-01-01,Honduras,North America,6.48
1989-01-01,Honduras,North America,7.07
1990-01-01,Honduras,North America,21.2
1991-01-01,Honduras,North America,26.03
1992-01-01,Honduras,North America,9.1
1993-01-01,Honduras,North America,13.61
1994-01-01,Honduras,North America,28.89
1995-01-01,Honduras,North America,24.88
1996-01-01,Honduras,North America,22.92
1997-01-01,Honduras,North America,22.28
1998-01-01,Honduras,North America,11.63
1999-01-01,Honduras,North America,11.56
2000-01-01,Honduras,North America,30.82
2001-01-01,Honduras,North America,8.08
2002-01-01,Honduras,North America,5.13
2003-01-01,Honduras,North America,5.76
2004-01-01,Honduras,North America,6.45
2005-01-01,Honduras,North America,7.28
2006-01-01,Honduras,North America,5.35
2007-01-01,Honduras,North America,6.63
2008-01-01,Honduras,North America,7.79
2009-01-01,Honduras,North America,7.65
2010-01-01,Honduras,North America,4.68
2011-01-01,Honduras,North America,7.81
2012-01-01,Honduras,North America,3.58
2013-01-01,Honduras,North America,1.37
2014-01-01,Honduras,North America,6.85
2015-01-01,Honduras,North America,6.45
2016-01-01,Honduras,North America,3.67
1967-01-01,Jamaica,North America,4.24
1968-01-01,Jamaica,North America,2.73
1969-01-01,Jamaica,North America,4.11
1970-01-01,Jamaica,North America,5.23
1971-01-01,Jamaica,North America,6.92
1972-01-01,Jamaica,North America,-4.91
1973-01-01,Jamaica,North America,26.45
1974-01-01,Jamaica,North America,31.09
1975-01-01,Jamaica,North America,20.74
1976-01-01,Jamaica,North America,11.13
1977-01-01,Jamaica,North America,12.49
1978-01-01,Jamaica,North America,26.58
1979-01-01,Jamaica,North America,15.74
1980-01-01,Jamaica,North America,18.29
1981-01-01,Jamaica,North America,8.32
1982-01-01,Jamaica,North America,8.31
1983-01-01,Jamaica,North America,16.96
1984-01-01,Jamaica,North America,35.92
1985-01-01,Jamaica,North America,28.53
1986-01-01,Jamaica,North America,26.86
1987-01-01,Jamaica,North America,10.82
1988-01-01,Jamaica,North America,12.06
1989-01-01,Jamaica,North America,12.37
1990-01-01,Jamaica,North America,25.12
1991-01-01,Jamaica,North America,43.84
1992-01-01,Jamaica,North America,60.04
1993-01-01,Jamaica,North America,37.39
1994-01-01,Jamaica,North America,32.06
1995-01-01,Jamaica,North America,22.17
1996-01-01,Jamaica,North America,18.73
1997-01-01,Jamaica,North America,10.45
1998-01-01,Jamaica,North America,23.66
1999-01-01,Jamaica,North America,6.79
2000-01-01,Jamaica,North America,10.6
2001-01-01,Jamaica,North America,7.42
2002-01-01,Jamaica,North America,10.17
2003-01-01,Jamaica,North America,11.62
2004-01-01,Jamaica,North America,12.86
2005-01-01,Jamaica,North America,11.47
2006-01-01,Jamaica,North America,8.85
2007-01-01,Jamaica,North America,11.32
2008-01-01,Jamaica,North America,13.55
2009-01-01,Jamaica,North America,11.65
2010-01-01,Jamaica,North America,9.81
2011-01-01,Jamaica,North America,5.77
2012-01-01,Jamaica,North America,6.57
2013-01-01,Jamaica,North America,8.4
2014-01-01,Jamaica,North America,7.01
2015-01-01,Jamaica,North America,6.62
2016-01-01,Jamaica,North America,4.6
1961-01-01,Mexico,North America,3.25
1962-01-01,Mexico,North America,2.75
1963-01-01,Mexico,North America,2.93
1964-01-01,Mexico,North America,5.9
1965-01-01,Mexico,North America,1.56
1966-01-01,Mexico,North America,5.08
1967-01-01,Mexico,North America,3.08
1968-01-01,Mexico,North America,1.05
1969-01-01,Mexico,North America,7.07
1970-01-01,Mexico,North America,2.63
1971-01-01,Mexico,North America,6.3
1972-01-01,Mexico,North America,6.49
1973-01-01,Mexico,North America,13.42
1974-01-01,Mexico,North America,23.11
1975-01-01,Mexico,North America,15.63
1976-01-01,Mexico,North America,19.36
1977-01-01,Mexico,North America,30.46
1978-01-01,Mexico,North America,16.01
1979-01-01,Mexico,North America,19.63
1980-01-01,Mexico,North America,33.41
1981-01-01,Mexico,North America,26.01
1982-01-01,Mexico,North America,60.92
1983-01-01,Mexico,North America,90.47
1984-01-01,Mexico,North America,59.09
1985-01-01,Mexico,North America,56.74
1986-01-01,Mexico,North America,73.62
1987-01-01,Mexico,North America,139.66
1988-01-01,Mexico,North America,112.71
1989-01-01,Mexico,North America,26.53
1990-01-01,Mexico,North America,28.13
1991-01-01,Mexico,North America,23.25
1992-01-01,Mexico,North America,14.41
1993-01-01,Mexico,North America,34.08
1994-01-01,Mexico,North America,8.23
1995-01-01,Mexico,North America,31.58
1996-01-01,Mexico,North America,29.25
1997-01-01,Mexico,North America,17.8
1998-01-01,Mexico,North America,15.11
1999-01-01,Mexico,North America,17.65
2000-01-01,Mexico,North America,10.82
2001-01-01,Mexico,North America,5.37
2002-01-01,Mexico,North America,5.62
2003-01-01,Mexico,North America,5.97
2004-01-01,Mexico,North America,8.31
2005-01-01,Mexico,North America,5.41
2006-01-01,Mexico,North America,6.18
2007-01-01,Mexico,North America,5.02
2008-01-01,Mexico,North America,6.0
2009-01-01,Mexico,North America,3.54
2010-01-01,Mexico,North America,4.49
2011-01-01,Mexico,North America,5.29
2012-01-01,Mexico,North America,3.25
2013-01-01,Mexico,North America,1.76
2014-01-01,Mexico,North America,4.71
2015-01-01,Mexico,North America,3.07
2016-01-01,Mexico,North America,4.61
1961-01-01,Nicaragua,North America,0.04
1962-01-01,Nicaragua,North America,-1.25
1963-01-01,Nicaragua,North America,0.43
1964-01-01,Nicaragua,North America,5.07
1965-01-01,Nicaragua,North America,1.32
1966-01-01,Nicaragua,North America,3.66
1967-01-01,Nicaragua,North America,1.27
1968-01-01,Nicaragua,North America,4.49
1969-01-01,Nicaragua,North America,1.17
1970-01-01,Nicaragua,North America,2.44
1971-01-01,Nicaragua,North America,3.03
