date,name,code,group,value
1970-01-01,Tuvalu,TV,Oceania,0.01
1971-01-01,Tuvalu,TV,Oceania,0.01
1972-01-01,Tuvalu,TV,Oceania,0.01
1973-01-01,Tuvalu,TV,Oceania,0.01
1974-01-01,Tuvalu,TV,Oceania,0.01
1975-01-01,Tuvalu,TV,Oceania,0.01
1976-01-01,Tuvalu,TV,Oceania,0.01
1977-01-01,Tuvalu,TV,Oceania,0.01
1978-01-01,Tuvalu,TV,Oceania,0.01
1979-01-01,Tuvalu,TV,Oceania,0.01
1980-01-01,Tuvalu,TV,Oceania,0.01
1981-01-01,Tuvalu,TV,Oceania,0.01
1982-01-01,Tuvalu,TV,Oceania,0.01
1983-01-01,Tuvalu,TV,Oceania,0.01
1984-01-01,Tuvalu,TV,Oceania,0.01
1985-01-01,Tuvalu,TV,Oceania,0.01
1986-01-01,Tuvalu,TV,Oceania,0.01
1987-01-01,Tuvalu,TV,Oceania,0.01
1988-01-01,Tuvalu,TV,Oceania,0.01
1989-01-01,Tuvalu,TV,Oceania,0.01
1990-01-01,Tuvalu,TV,Oceania,0.01
1991-01-01,Tuvalu,TV,Oceania,0.01
1992-01-01,Tuvalu,TV,Oceania,0.01
1993-01-01,Tuvalu,TV,Oceania,0.01
1994-01-01,Tuvalu,TV,Oceania,0.01
1995-01-01,Tuvalu,TV,Oceania,0.01
1996-01-01,Tuvalu,TV,Oceania,0.01
1997-01-01,Tuvalu,TV,Oceania,0.01
1998-01-01,Tuvalu,TV,Oceania,0.01
1999-01-01,Tuvalu,TV,Oceania,0.01
2000-01-01,Tuvalu,TV,Oceania,0.01
2001-01-01,Tuvalu,TV,Oceania,0.01
2002-01-01,Tuvalu,TV,Oceania,0.01
2003-01-01,Tuvalu,TV,Oceania,0.01
2004-01-01,Tuvalu,TV,Oceania,0.01
2005-01-01,Tuvalu,TV,Oceania,0.01
2006-01-01,Tuvalu,TV,Oceania,0.01
2007-01-01,Tuvalu,TV,Oceania,0.01
2008-01-01,Tuvalu,TV,Oceania,0.01
2009-01-01,Tuvalu,TV,Oceania,0.01
2010-01-01,Tuvalu,TV,Oceania,0.01
2011-01-01,Tuvalu,TV,Oceania,0.01
2012-01-01,Tuvalu,TV,Oceania,0.01
2013-01-01,Tuvalu,TV,Oceania,0.01
2014-01-01,Tuvalu,TV,Oceania,0.01
2015-01-01,Tuvalu,TV,Oceania,0.01
2016-01-01,Tuvalu,TV,Oceania,0.01
2017-01-01,Tuvalu,TV,Oceania,0.01
2018-01-01,Tuvalu,TV,Oceania,0.01
1960-01-01,Vanuatu,VU,Oceania,0.06
1961-01-01,Vanuatu,VU,Oceania,0.07
1962-01-01,Vanuatu,VU,Oceania,0.07
1963-01-01,Vanuatu,VU,Oceania,0.07
1964-01-01,Vanuatu,VU,Oceania,0.07
1965-01-01,Vanuatu,VU,Oceania,0.07
1966-01-01,Vanuatu,VU,Oceania,0.08
1967-01-01,Vanuatu,VU,Oceania,0.08
1968-01-01,Vanuatu,VU,Oceania,0.08
1969-01-01,Vanuatu,VU,Oceania,0.08
1970-01-01,Vanuatu,VU,Oceania,0.09
1971-01-01,Vanuatu,VU,Oceania,0.09
1972-01-01,Vanuatu,VU,Oceania,0.09
1973-01-01,Vanuatu,VU,Oceania,0.09
1974-01-01,Vanuatu,VU,Oceania,0.1
1975-01-01,Vanuatu,VU,Oceania,0.1
1976-01-01,Vanuatu,VU,Oceania,0.1
1977-01-01,Vanuatu,VU,Oceania,0.11
1978-01-01,Vanuatu,VU,Oceania,0.11
1979-01-01,Vanuatu,VU,Oceania,0.11
1980-01-01,Vanuatu,VU,Oceania,0.12
1981-01-01,Vanuatu,VU,Oceania,0.12
1982-01-01,Vanuatu,VU,Oceania,0.12
1983-01-01,Vanuatu,VU,Oceania,0.12
1984-01-01,Vanuatu,VU,Oceania,0.13
1985-01-01,Vanuatu,VU,Oceania,0.13
1986-01-01,Vanuatu,VU,Oceania,0.13
1987-01-01,Vanuatu,VU,Oceania,0.14
1988-01-01,Vanuatu,VU,Oceania,0.14
1989-01-01,Vanuatu,VU,Oceania,0.14
1990-01-01,Vanuatu,VU,Oceania,0.15
1991-01-01,Vanuatu,VU,Oceania,0.15
1992-01-01,Vanuatu,VU,Oceania,0.16
1993-01-01,Vanuatu,VU,Oceania,0.16
1994-01-01,Vanuatu,VU,Oceania,0.16
1995-01-01,Vanuatu,VU,Oceania,0.17
1996-01-01,Vanuatu,VU,Oceania,0.17
1997-01-01,Vanuatu,VU,Oceania,0.17
1998-01-01,Vanuatu,VU,Oceania,0.18
1999-01-01,Vanuatu,VU,Oceania,0.18
2000-01-01,Vanuatu,VU,Oceania,0.18
2001-01-01,Vanuatu,VU,Oceania,0.19
2002-01-01,Vanuatu,VU,Oceania,0.19
2003-01-01,Vanuatu,VU,Oceania,0.2
2004-01-01,Vanuatu,VU,Oceania,0.2
2005-01-01,Vanuatu,VU,Oceania,0.21
2006-01-01,Vanuatu,VU,Oceania,0.21
2007-01-01,Vanuatu,VU,Oceania,0.22
2008-01-01,Vanuatu,VU,Oceania,0.22
2009-01-01,Vanuatu,VU,Oceania,0.23
2010-01-01,Vanuatu,VU,Oceania,0.24
2011-01-01,Vanuatu,VU,Oceania,0.24
2012-01-01,Vanuatu,VU,Oceania,0.25
2013-01-01,Vanuatu,VU,Oceania,0.26
2014-01-01,Vanuatu,VU,Oceania,0.26
2015-01-01,Vanuatu,VU,Oceania,0.27
2016-01-01,Vanuatu,VU,Oceania,0.28
2017-01-01,Vanuatu,VU,Oceania,0.29
2018-01-01,Vanuatu,VU,Oceania,0.29
1960-01-01,Antigua and Barbuda,AG,North America,0.05
1961-01-01,Antigua and Barbuda,AG,North America,0.06
1962-01-01,Antigua and Barbuda,AG,North America,0.06
1963-01-01,Antigua and Barbuda,AG,North America,0.06
1964-01-01,Antigua and Barbuda,AG,North America,0.06
1965-01-01,Antigua and Barbuda,AG,North America,0.06
1966-01-01,Antigua and Barbuda,AG,North America,0.06
1967-01-01,Antigua and Barbuda,AG,North America,0.06
1968-01-01,Antigua and Barbuda,AG,North America,0.06
1969-01-01,Antigua and Barbuda,AG,North America,0.06
1970-01-01,Antigua and Barbuda,AG,North America,0.06
1971-01-01,Antigua and Barbuda,AG,North America,0.06
1972-01-01,Antigua and Barbuda,AG,North America,0.06
1973-01-01,Antigua and Barbuda,AG,North America,0.06
1974-01-01,Antigua and Barbuda,AG,North America,0.06
1975-01-01,Antigua and Barbuda,AG,North America,0.06
1976-01-01,Antigua and Barbuda,AG,North America,0.06
1977-01-01,Antigua and Barbuda,AG,North America,0.06
1978-01-01,Antigua and Barbuda,AG,North America,0.06
1979-01-01,Antigua and Barbuda,AG,North America,0.06
1980-01-01,Antigua and Barbuda,AG,North America,0.06
1981-01-01,Antigua and Barbuda,AG,North America,0.06
1982-01-01,Antigua and Barbuda,AG,North America,0.06
1983-01-01,Antigua and Barbuda,AG,North America,0.06
1984-01-01,Antigua and Barbuda,AG,North America,0.06
1985-01-01,Antigua and Barbuda,AG,North America,0.06
1986-01-01,Antigua and Barbuda,AG,North America,0.06
1987-01-01,Antigua and Barbuda,AG,North America,0.06
1988-01-01,Antigua and Barbuda,AG,North America,0.06
1989-01-01,Antigua and Barbuda,AG,North America,0.06
1990-01-01,Antigua and Barbuda,AG,North America,0.06
1991-01-01,Antigua and Barbuda,AG,North America,0.06
1992-01-01,Antigua and Barbuda,AG,North America,0.06
1993-01-01,Antigua and Barbuda,AG,North America,0.07
1994-01-01,Antigua and Barbuda,AG,North America,0.07
1995-01-01,Antigua and Barbuda,AG,North America,0.07
1996-01-01,Antigua and Barbuda,AG,North America,0.07
1997-01-01,Antigua and Barbuda,AG,North America,0.07
1998-01-01,Antigua and Barbuda,AG,North America,0.07
1999-01-01,Antigua and Barbuda,AG,North America,0.07
2000-01-01,Antigua and Barbuda,AG,North America,0.08
2001-01-01,Antigua and Barbuda,AG,North America,0.08
2002-01-01,Antigua and Barbuda,AG,North America,0.08
2003-01-01,Antigua and Barbuda,AG,North America,0.08
2004-01-01,Antigua and Barbuda,AG,North America,0.08
2005-01-01,Antigua and Barbuda,AG,North America,0.08
2006-01-01,Antigua and Barbuda,AG,North America,0.08
2007-01-01,Antigua and Barbuda,AG,North America,0.08
2008-01-01,Antigua and Barbuda,AG,North America,0.09
2009-01-01,Antigua and Barbuda,AG,North America,0.09
2010-01-01,Antigua and Barbuda,AG,North America,0.09
2011-01-01,Antigua and Barbuda,AG,North America,0.09
2012-01-01,Antigua and Barbuda,AG,North America,0.09
2013-01-01,Antigua and Barbuda,AG,North America,0.09
2014-01-01,Antigua and Barbuda,AG,North America,0.09
2015-01-01,Antigua and Barbuda,AG,North America,0.09
2016-01-01,Antigua and Barbuda,AG,North America,0.09
2017-01-01,Antigua and Barbuda,AG,North America,0.1
2018-01-01,Antigua and Barbuda,AG,North America,0.1
1960-01-01,Aruba,AW,North America,0.05
1961-01-01,Aruba,AW,North America,0.06
1962-01-01,Aruba,AW,North America,0.06
1963-01-01,Aruba,AW,North America,0.06
1964-01-01,Aruba,AW,North America,0.06
1965-01-01,Aruba,AW,North America,0.06
1966-01-01,Aruba,AW,North America,0.06
1967-01-01,Aruba,AW,North America,0.06
1968-01-01,Aruba,AW,North America,0.06
1969-01-01,Aruba,AW,North America,0.06
1970-01-01,Aruba,AW,North America,0.06
1971-01-01,Aruba,AW,North America,0.06
1972-01-01,Aruba,AW,North America,0.06
1973-01-01,Aruba,AW,North America,0.06
1974-01-01,Aruba,AW,North America,0.06
1975-01-01,Aruba,AW,North America,0.06
1976-01-01,Aruba,AW,North America,0.06
1977-01-01,Aruba,AW,North America,0.06
1978-01-01,Aruba,AW,North America,0.06
1979-01-01,Aruba,AW,North America,0.06
1980-01-01,Aruba,AW,North America,0.06
1981-01-01,Aruba,AW,North America,0.06
1982-01-01,Aruba,AW,North America,0.06
1983-01-01,Aruba,AW,North America,0.06
1984-01-01,Aruba,AW,North America,0.06
1985-01-01,Aruba,AW,North America,0.06
1986-01-01,Aruba,AW,North America,0.06
1987-01-01,Aruba,AW,North America,0.06
1988-01-01,Aruba,AW,North America,0.06
1989-01-01,Aruba,AW,North America,0.06
1990-01-01,Aruba,AW,North America,0.06
1991-01-01,Aruba,AW,North America,0.06
1992-01-01,Aruba,AW,North America,0.07
1993-01-01,Aruba,AW,North America,0.07
1994-01-01,Aruba,AW,North America,0.08
1995-01-01,Aruba,AW,North America,0.08
1996-01-01,Aruba,AW,North America,0.08
1997-01-01,Aruba,AW,North America,0.09
1998-01-01,Aruba,AW,North America,0.09
1999-01-01,Aruba,AW,North America,0.09
2000-01-01,Aruba,AW,North America,0.09
2001-01-01,Aruba,AW,North America,0.09
2002-01-01,Aruba,AW,North America,0.09
2003-01-01,Aruba,AW,North America,0.1
2004-01-01,Aruba,AW,North America,0.1
2005-01-01,Aruba,AW,North America,0.1
2006-01-01,Aruba,AW,North America,0.1
2007-01-01,Aruba,AW,North America,0.1
2008-01-01,Aruba,AW,North America,0.1
2009-01-01,Aruba,AW,North America,0.1
2010-01-01,Aruba,AW,North America,0.1
2011-01-01,Aruba,AW,North America,0.1
2012-01-01,Aruba,AW,North America,0.1
2013-01-01,Aruba,AW,North America,0.1
2014-01-01,Aruba,AW,North America,0.1
2015-01-01,Aruba,AW,North America,0.1
2016-01-01,Aruba,AW,North America,0.1
2017-01-01,Aruba,AW,North America,0.11
2018-01-01,Aruba,AW,North America,0.11
1960-01-01,"Bahamas, The",BS,North America,0.11
1961-01-01,"Bahamas, The",BS,North America,0.12
1962-01-01,"Bahamas, The",BS,North America,0.12
1963-01-01,"Bahamas, The",BS,North America,0.13
1964-01-01,"Bahamas, The",BS,North America,0.13
1965-01-01,"Bahamas, The",BS,North America,0.14
1966-01-01,"Bahamas, The",BS,North America,0.15
1967-01-01,"Bahamas, The",BS,North America,0.15
1968-01-01,"Bahamas, The",BS,North America,0.16
1969-01-01,"Bahamas, The",BS,North America,0.16
1970-01-01,"Bahamas, The",BS,North America,0.17
1971-01-01,"Bahamas, The",BS,North America,0.17
1972-01-01,"Bahamas, The",BS,North America,0.18
1973-01-01,"Bahamas, The",BS,North America,0.18
1974-01-01,"Bahamas, The",BS,North America,0.19
1975-01-01,"Bahamas, The",BS,North America,0.19
1976-01-01,"Bahamas, The",BS,North America,0.19
1977-01-01,"Bahamas, The",BS,North America,0.2
1978-01-01,"Bahamas, The",BS,North America,0.2
1979-01-01,"Bahamas, The",BS,North America,0.21
1980-01-01,"Bahamas, The",BS,North America,0.21
1981-01-01,"Bahamas, The",BS,North America,0.22
1982-01-01,"Bahamas, The",BS,North America,0.22
1983-01-01,"Bahamas, The",BS,North America,0.23
1984-01-01,"Bahamas, The",BS,North America,0.23
1985-01-01,"Bahamas, The",BS,North America,0.23
1986-01-01,"Bahamas, The",BS,North America,0.24
1987-01-01,"Bahamas, The",BS,North America,0.24
1988-01-01,"Bahamas, The",BS,North America,0.25
1989-01-01,"Bahamas, The",BS,North America,0.25
1990-01-01,"Bahamas, The",BS,North America,0.26
1991-01-01,"Bahamas, The",BS,North America,0.26
1992-01-01,"Bahamas, The",BS,North America,0.27
1993-01-01,"Bahamas, The",BS,North America,0.27
1994-01-01,"Bahamas, The",BS,North America,0.28
1995-01-01,"Bahamas, The",BS,North America,0.28
1996-01-01,"Bahamas, The",BS,North America,0.28
1997-01-01,"Bahamas, The",BS,North America,0.29
1998-01-01,"Bahamas, The",BS,North America,0.29
1999-01-01,"Bahamas, The",BS,North America,0.29
2000-01-01,"Bahamas, The",BS,North America,0.3
2001-01-01,"Bahamas, The",BS,North America,0.3
2002-01-01,"Bahamas, The",BS,North America,0.31
2003-01-01,"Bahamas, The",BS,North America,0.31
2004-01-01,"Bahamas, The",BS,North America,0.32
2005-01-01,"Bahamas, The",BS,North America,0.32
2006-01-01,"Bahamas, The",BS,North America,0.33
2007-01-01,"Bahamas, The",BS,North America,0.34
2008-01-01,"Bahamas, The",BS,North America,0.34
2009-01-01,"Bahamas, The",BS,North America,0.35
2010-01-01,"Bahamas, The",BS,North America,0.35
2011-01-01,"Bahamas, The",BS,North America,0.36
2012-01-01,"Bahamas, The",BS,North America,0.36
2013-01-01,"Bahamas, The",BS,North America,0.37
2014-01-01,"Bahamas, The",BS,North America,0.37
2015-01-01,"Bahamas, The",BS,North America,0.37
2016-01-01,"Bahamas, The",BS,North America,0.38
2017-01-01,"Bahamas, The",BS,North America,0.38
2018-01-01,"Bahamas, The",BS,North America,0.39
1960-01-01,Barbados,BB,North America,0.23
1961-01-01,Barbados,BB,North America,0.23
1962-01-01,Barbados,BB,North America,0.23
1963-01-01,Barbados,BB,North America,0.23
1964-01-01,Barbados,BB,North America,0.23
1965-01-01,Barbados,BB,North America,0.24
1966-01-01,Barbados,BB,North America,0.24
1967-01-01,Barbados,BB,North America,0.24
1968-01-01,Barbados,BB,North America,0.24
1969-01-01,Barbados,BB,North America,0.24
1970-01-01,Barbados,BB,North America,0.24
1971-01-01,Barbados,BB,North America,0.24
1972-01-01,Barbados,BB,North America,0.24
1973-01-01,Barbados,BB,North America,0.24
1974-01-01,Barbados,BB,North America,0.24
1975-01-01,Barbados,BB,North America,0.25
1976-01-01,Barbados,BB,North America,0.25
1977-01-01,Barbados,BB,North America,0.25
1978-01-01,Barbados,BB,North America,0.25
1979-01-01,Barbados,BB,North America,0.25
1980-01-01,Barbados,BB,North America,0.25
1981-01-01,Barbados,BB,North America,0.25
1982-01-01,Barbados,BB,North America,0.25
1983-01-01,Barbados,BB,North America,0.25
1984-01-01,Barbados,BB,North America,0.26
1985-01-01,Barbados,BB,North America,0.26
1986-01-01,Barbados,BB,North America,0.26
1987-01-01,Barbados,BB,North America,0.26
1988-01-01,Barbados,BB,North America,0.26
1989-01-01,Barbados,BB,North America,0.26
1990-01-01,Barbados,BB,North America,0.26
1991-01-01,Barbados,BB,North America,0.26
1992-01-01,Barbados,BB,North America,0.26
1993-01-01,Barbados,BB,North America,0.26
1994-01-01,Barbados,BB,North America,0.26
1995-01-01,Barbados,BB,North America,0.27
1996-01-01,Barbados,BB,North America,0.27
1997-01-01,Barbados,BB,North America,0.27
1998-01-01,Barbados,BB,North America,0.27
1999-01-01,Barbados,BB,North America,0.27
2000-01-01,Barbados,BB,North America,0.27
2001-01-01,Barbados,BB,North America,0.27
2002-01-01,Barbados,BB,North America,0.27
2003-01-01,Barbados,BB,North America,0.27
2004-01-01,Barbados,BB,North America,0.28
2005-01-01,Barbados,BB,North America,0.28
2006-01-01,Barbados,BB,North America,0.28
2007-01-01,Barbados,BB,North America,0.28
2008-01-01,Barbados,BB,North America,0.28
2009-01-01,Barbados,BB,North America,0.28
2010-01-01,Barbados,BB,North America,0.28
2011-01-01,Barbados,BB,North America,0.28
2012-01-01,Barbados,BB,North America,0.28
2013-01-01,Barbados,BB,North America,0.28
2014-01-01,Barbados,BB,North America,0.28
2015-01-01,Barbados,BB,North America,0.29
2016-01-01,Barbados,BB,North America,0.29
2017-01-01,Barbados,BB,North America,0.29
2018-01-01,Barbados,BB,North America,0.29
1960-01-01,Belize,BZ,North America,0.09
1961-01-01,Belize,BZ,North America,0.09
1962-01-01,Belize,BZ,North America,0.1
1963-01-01,Belize,BZ,North America,0.1
1964-01-01,Belize,BZ,North America,0.1
1965-01-01,Belize,BZ,North America,0.11
1966-01-01,Belize,BZ,North America,0.11
1967-01-01,Belize,BZ,North America,0.11
1968-01-01,Belize,BZ,North America,0.12
1969-01-01,Belize,BZ,North America,0.12
1970-01-01,Belize,BZ,North America,0.12
1971-01-01,Belize,BZ,North America,0.12
1972-01-01,Belize,BZ,North America,0.13
1973-01-01,Belize,BZ,North America,0.13
1974-01-01,Belize,BZ,North America,0.13
1975-01-01,Belize,BZ,North America,0.13
1976-01-01,Belize,BZ,North America,0.14
1977-01-01,Belize,BZ,North America,0.14
1978-01-01,Belize,BZ,North America,0.14
1979-01-01,Belize,BZ,North America,0.14
1980-01-01,Belize,BZ,North America,0.14
1981-01-01,Belize,BZ,North America,0.15
1982-01-01,Belize,BZ,North America,0.15
1983-01-01,Belize,BZ,North America,0.16
1984-01-01,Belize,BZ,North America,0.16
1985-01-01,Belize,BZ,North America,0.16
1986-01-01,Belize,BZ,North America,0.17
1987-01-01,Belize,BZ,North America,0.17
1988-01-01,Belize,BZ,North America,0.18
1989-01-01,Belize,BZ,North America,0.18
1990-01-01,Belize,BZ,North America,0.19
1991-01-01,Belize,BZ,North America,0.19
1992-01-01,Belize,BZ,North America,0.19
1993-01-01,Belize,BZ,North America,0.2
1994-01-01,Belize,BZ,North America,0.2
1995-01-01,Belize,BZ,North America,0.21
1996-01-01,Belize,BZ,North America,0.21
1997-01-01,Belize,BZ,North America,0.22
1998-01-01,Belize,BZ,North America,0.23
1999-01-01,Belize,BZ,North America,0.24
2000-01-01,Belize,BZ,North America,0.25
2001-01-01,Belize,BZ,North America,0.26
2002-01-01,Belize,BZ,North America,0.26
2003-01-01,Belize,BZ,North America,0.27
2004-01-01,Belize,BZ,North America,0.28
2005-01-01,Belize,BZ,North America,0.28
2006-01-01,Belize,BZ,North America,0.29
2007-01-01,Belize,BZ,North America,0.3
2008-01-01,Belize,BZ,North America,0.31
2009-01-01,Belize,BZ,North America,0.31
2010-01-01,Belize,BZ,North America,0.32
2011-01-01,Belize,BZ,North America,0.33
2012-01-01,Belize,BZ,North America,0.34
2013-01-01,Belize,BZ,North America,0.35
2014-01-01,Belize,BZ,North America,0.35
2015-01-01,Belize,BZ,North America,0.36
2016-01-01,Belize,BZ,North America,0.37
2017-01-01,Belize,BZ,North America,0.38
2018-01-01,Belize,BZ,North America,0.38
1960-01-01,Bermuda,BM,North America,0.04
1961-01-01,Bermuda,BM,North America,0.05
1962-01-01,Bermuda,BM,North America,0.05
1963-01-01,Bermuda,BM,North America,0.05
1964-01-01,Bermuda,BM,North America,0.05
1965-01-01,Bermuda,BM,North America,0.05
1966-01-01,Bermuda,BM,North America,0.05
1967-01-01,Bermuda,BM,North America,0.05
1968-01-01,Bermuda,BM,North America,0.05
1969-01-01,Bermuda,BM,North America,0.05
1970-01-01,Bermuda,BM,North America,0.06
1971-01-01,Bermuda,BM,North America,0.05
1972-01-01,Bermuda,BM,North America,0.05
1973-01-01,Bermuda,BM,North America,0.05
1974-01-01,Bermuda,BM,North America,0.05
1975-01-01,Bermuda,BM,North America,0.05
1976-01-01,Bermuda,BM,North America,0.05
1977-01-01,Bermuda,BM,North America,0.05
1978-01-01,Bermuda,BM,North America,0.05
1979-01-01,Bermuda,BM,North America,0.05
1980-01-01,Bermuda,BM,North America,0.05
1981-01-01,Bermuda,BM,North America,0.06
1982-01-01,Bermuda,BM,North America,0.06
1983-01-01,Bermuda,BM,North America,0.06
1984-01-01,Bermuda,BM,North America,0.06
1985-01-01,Bermuda,BM,North America,0.06
1986-01-01,Bermuda,BM,North America,0.06
1987-01-01,Bermuda,BM,North America,0.06
1988-01-01,Bermuda,BM,North America,0.06
1989-01-01,Bermuda,BM,North America,0.06
1990-01-01,Bermuda,BM,North America,0.06
1991-01-01,Bermuda,BM,North America,0.06
1992-01-01,Bermuda,BM,North America,0.06
1993-01-01,Bermuda,BM,North America,0.06
1994-01-01,Bermuda,BM,North America,0.06
1995-01-01,Bermuda,BM,North America,0.06
1996-01-01,Bermuda,BM,North America,0.06
1997-01-01,Bermuda,BM,North America,0.06
1998-01-01,Bermuda,BM,North America,0.06
1999-01-01,Bermuda,BM,North America,0.06
2000-01-01,Bermuda,BM,North America,0.06
2001-01-01,Bermuda,BM,North America,0.06
2002-01-01,Bermuda,BM,North America,0.06
2003-01-01,Bermuda,BM,North America,0.06
2004-01-01,Bermuda,BM,North America,0.06
2005-01-01,Bermuda,BM,North America,0.06
2006-01-01,Bermuda,BM,North America,0.06
2007-01-01,Bermuda,BM,North America,0.06
2008-01-01,Bermuda,BM,North America,0.07
2009-01-01,Bermuda,BM,North America,0.07
2010-01-01,Bermuda,BM,North America,0.07
2011-01-01,Bermuda,BM,North America,0.06
2012-01-01,Bermuda,BM,North America,0.06
2013-01-01,Bermuda,BM,North America,0.07
2014-01-01,Bermuda,BM,North America,0.07
2015-01-01,Bermuda,BM,North America,0.07
2016-01-01,Bermuda,BM,North America,0.06
2017-01-01,Bermuda,BM,North America,0.06
2018-01-01,Bermuda,BM,North America,0.06
1960-01-01,British Virgin Islands,VG,North America,0.01
1961-01-01,British Virgin Islands,VG,North America,0.01
1962-01-01,British Virgin Islands,VG,North America,0.01
1963-01-01,British Virgin Islands,VG,North America,0.01
1964-01-01,British Virgin Islands,VG,North America,0.01
1965-01-01,British Virgin Islands,VG,North America,0.01
1966-01-01,British Virgin Islands,VG,North America,0.01
1967-01-01,British Virgin Islands,VG,North America,0.01
1968-01-01,British Virgin Islands,VG,North America,0.01
1969-01-01,British Virgin Islands,VG,North America,0.01
1970-01-01,British Virgin Islands,VG,North America,0.01
1971-01-01,British Virgin Islands,VG,North America,0.01
1972-01-01,British Virgin Islands,VG,North America,0.01
1973-01-01,British Virgin Islands,VG,North America,0.01
1974-01-01,British Virgin Islands,VG,North America,0.01
1975-01-01,British Virgin Islands,VG,North America,0.01
1976-01-01,British Virgin Islands,VG,North America,0.01
1977-01-01,British Virgin Islands,VG,North America,0.01
1978-01-01,British Virgin Islands,VG,North America,0.01
1979-01-01,British Virgin Islands,VG,North America,0.01
1980-01-01,British Virgin Islands,VG,North America,0.01
1981-01-01,British Virgin Islands,VG,North America,0.01
1982-01-01,British Virgin Islands,VG,North America,0.01
1983-01-01,British Virgin Islands,VG,North America,0.01
1984-01-01,British Virgin Islands,VG,North America,0.01
1985-01-01,British Virgin Islands,VG,North America,0.01
1986-01-01,British Virgin Islands,VG,North America,0.01
1987-01-01,British Virgin Islands,VG,North America,0.02
1988-01-01,British Virgin Islands,VG,North America,0.02
1989-01-01,British Virgin Islands,VG,North America,0.02
1990-01-01,British Virgin Islands,VG,North America,0.02
1991-01-01,British Virgin Islands,VG,North America,0.02
1992-01-01,British Virgin Islands,VG,North America,0.02
1993-01-01,British Virgin Islands,VG,North America,0.02
1994-01-01,British Virgin Islands,VG,North America,0.02
1995-01-01,British Virgin Islands,VG,North America,0.02
1996-01-01,British Virgin Islands,VG,North America,0.02
1997-01-01,British Virgin Islands,VG,North America,0.02
1998-01-01,British Virgin Islands,VG,North America,0.02
1999-01-01,British Virgin Islands,VG,North America,0.02
2000-01-01,British Virgin Islands,VG,North America,0.02
2001-01-01,British Virgin Islands,VG,North America,0.02
2002-01-01,British Virgin Islands,VG,North America,0.02
2003-01-01,British Virgin Islands,VG,North America,0.02
2004-01-01,British Virgin Islands,VG,North America,0.02
2005-01-01,British Virgin Islands,VG,North America,0.02
2006-01-01,British Virgin Islands,VG,North America,0.02
2007-01-01,British Virgin Islands,VG,North America,0.03
2008-01-01,British Virgin Islands,VG,North America,0.03
2009-01-01,British Virgin Islands,VG,North America,0.03
2010-01-01,British Virgin Islands,VG,North America,0.03
2011-01-01,British Virgin Islands,VG,North America,0.03
2012-01-01,British Virgin Islands,VG,North America,0.03
2013-01-01,British Virgin Islands,VG,North America,0.03
2014-01-01,British Virgin Islands,VG,North America,0.03
2015-01-01,British Virgin Islands,VG,North America,0.03
2016-01-01,British Virgin Islands,VG,North America,0.03
2017-01-01,British Virgin Islands,VG,North America,0.03
2018-01-01,British Virgin Islands,VG,North America,0.03
1960-01-01,Canada,CA,North America,17.91
1961-01-01,Canada,CA,North America,18.27
1962-01-01,Canada,CA,North America,18.61
1963-01-01,Canada,CA,North America,18.96
1964-01-01,Canada,CA,North America,19.32
1965-01-01,Canada,CA,North America,19.68
1966-01-01,Canada,CA,North America,20.05
1967-01-01,Canada,CA,North America,20.41
1968-01-01,Canada,CA,North America,20.74
1969-01-01,Canada,CA,North America,21.03
1970-01-01,Canada,CA,North America,21.32
1971-01-01,Canada,CA,North America,21.96
1972-01-01,Canada,CA,North America,22.22
1973-01-01,Canada,CA,North America,22.49
1974-01-01,Canada,CA,North America,22.81
1975-01-01,Canada,CA,North America,23.14
1976-01-01,Canada,CA,North America,23.45
1977-01-01,Canada,CA,North America,23.73
1978-01-01,Canada,CA,North America,23.96
1979-01-01,Canada,CA,North America,24.2
1980-01-01,Canada,CA,North America,24.52
1981-01-01,Canada,CA,North America,24.82
1982-01-01,Canada,CA,North America,25.12
1983-01-01,Canada,CA,North America,25.37
1984-01-01,Canada,CA,North America,25.61
1985-01-01,Canada,CA,North America,25.84
1986-01-01,Canada,CA,North America,26.1
1987-01-01,Canada,CA,North America,26.45
1988-01-01,Canada,CA,North America,26.79
1989-01-01,Canada,CA,North America,27.28
1990-01-01,Canada,CA,North America,27.69
1991-01-01,Canada,CA,North America,28.04
1992-01-01,Canada,CA,North America,28.37
1993-01-01,Canada,CA,North America,28.68
1994-01-01,Canada,CA,North America,29.0
1995-01-01,Canada,CA,North America,29.3
1996-01-01,Canada,CA,North America,29.61
1997-01-01,Canada,CA,North America,29.91
1998-01-01,Canada,CA,North America,30.16
1999-01-01,Canada,CA,North America,30.4
2000-01-01,Canada,CA,North America,30.69
2001-01-01,Canada,CA,North America,31.02
2002-01-01,Canada,CA,North America,31.36
2003-01-01,Canada,CA,North America,31.64
2004-01-01,Canada,CA,North America,31.94
2005-01-01,Canada,CA,North America,32.24
2006-01-01,Canada,CA,North America,32.57
2007-01-01,Canada,CA,North America,32.89
2008-01-01,Canada,CA,North America,33.25
2009-01-01,Canada,CA,North America,33.63
2010-01-01,Canada,CA,North America,34.0
2011-01-01,Canada,CA,North America,34.34
2012-01-01,Canada,CA,North America,34.71
2013-01-01,Canada,CA,North America,35.08
2014-01-01,Canada,CA,North America,35.44
2015-01-01,Canada,CA,North America,35.7
2016-01-01,Canada,CA,North America,36.11
