date,name,group,value
2003-01-01,Solomon Islands,Oceania,0.33
2004-01-01,Solomon Islands,Oceania,0.38
2005-01-01,Solomon Islands,Oceania,0.41
2006-01-01,Solomon Islands,Oceania,0.46
2007-01-01,Solomon Islands,Oceania,0.52
2008-01-01,Solomon Islands,Oceania,0.61
2009-01-01,Solomon Islands,Oceania,0.6
2010-01-01,Solomon Islands,Oceania,0.67
2011-01-01,Solomon Islands,Oceania,0.89
2012-01-01,Solomon Islands,Oceania,1.03
2013-01-01,Solomon Islands,Oceania,1.06
2014-01-01,Solomon Islands,Oceania,1.16
2015-01-01,Solomon Islands,Oceania,1.13
2016-01-01,Solomon Islands,Oceania,1.2
2000-01-01,Timor-Leste,Oceania,0.35
2001-01-01,Timor-Leste,Oceania,0.43
2002-01-01,Timor-Leste,Oceania,0.42
2003-01-01,Timor-Leste,Oceania,0.43
2004-01-01,Timor-Leste,Oceania,0.44
2005-01-01,Timor-Leste,Oceania,0.47
2006-01-01,Timor-Leste,Oceania,0.44
2007-01-01,Timor-Leste,Oceania,0.53
2008-01-01,Timor-Leste,Oceania,0.66
2009-01-01,Timor-Leste,Oceania,0.79
2010-01-01,Timor-Leste,Oceania,0.89
2011-01-01,Timor-Leste,Oceania,1.05
2012-01-01,Timor-Leste,Oceania,1.19
2013-01-01,Timor-Leste,Oceania,1.41
2014-01-01,Timor-Leste,Oceania,1.45
2015-01-01,Timor-Leste,Oceania,1.61
2016-01-01,Timor-Leste,Oceania,1.78
1975-01-01,Tonga,Oceania,0.03
1976-01-01,Tonga,Oceania,0.03
1977-01-01,Tonga,Oceania,0.03
1978-01-01,Tonga,Oceania,0.04
1979-01-01,Tonga,Oceania,0.04
1980-01-01,Tonga,Oceania,0.05
1981-01-01,Tonga,Oceania,0.06
1982-01-01,Tonga,Oceania,0.06
1983-01-01,Tonga,Oceania,0.06
1984-01-01,Tonga,Oceania,0.06
1985-01-01,Tonga,Oceania,0.06
1986-01-01,Tonga,Oceania,0.07
1987-01-01,Tonga,Oceania,0.08
1988-01-01,Tonga,Oceania,0.11
1989-01-01,Tonga,Oceania,0.11
1990-01-01,Tonga,Oceania,0.11
1991-01-01,Tonga,Oceania,0.13
1992-01-01,Tonga,Oceania,0.14
1993-01-01,Tonga,Oceania,0.14
1994-01-01,Tonga,Oceania,0.19
1995-01-01,Tonga,Oceania,0.2
1996-01-01,Tonga,Oceania,0.22
1997-01-01,Tonga,Oceania,0.21
1998-01-01,Tonga,Oceania,0.19
1999-01-01,Tonga,Oceania,0.2
2000-01-01,Tonga,Oceania,0.2
2001-01-01,Tonga,Oceania,0.18
2002-01-01,Tonga,Oceania,0.18
2003-01-01,Tonga,Oceania,0.2
2004-01-01,Tonga,Oceania,0.23
2005-01-01,Tonga,Oceania,0.26
2006-01-01,Tonga,Oceania,0.29
2007-01-01,Tonga,Oceania,0.3
2008-01-01,Tonga,Oceania,0.35
2009-01-01,Tonga,Oceania,0.32
2010-01-01,Tonga,Oceania,0.37
2011-01-01,Tonga,Oceania,0.42
2012-01-01,Tonga,Oceania,0.47
2013-01-01,Tonga,Oceania,0.45
2014-01-01,Tonga,Oceania,0.44
2015-01-01,Tonga,Oceania,0.44
2016-01-01,Tonga,Oceania,0.4
1990-01-01,Tuvalu,Oceania,0.01
1991-01-01,Tuvalu,Oceania,0.01
1992-01-01,Tuvalu,Oceania,0.01
1993-01-01,Tuvalu,Oceania,0.01
1994-01-01,Tuvalu,Oceania,0.01
1995-01-01,Tuvalu,Oceania,0.01
1996-01-01,Tuvalu,Oceania,0.01
1997-01-01,Tuvalu,Oceania,0.01
1998-01-01,Tuvalu,Oceania,0.01
1999-01-01,Tuvalu,Oceania,0.01
2000-01-01,Tuvalu,Oceania,0.01
2001-01-01,Tuvalu,Oceania,0.01
2002-01-01,Tuvalu,Oceania,0.02
2003-01-01,Tuvalu,Oceania,0.02
2004-01-01,Tuvalu,Oceania,0.02
2005-01-01,Tuvalu,Oceania,0.02
2006-01-01,Tuvalu,Oceania,0.02
2007-01-01,Tuvalu,Oceania,0.03
2008-01-01,Tuvalu,Oceania,0.03
2009-01-01,Tuvalu,Oceania,0.03
2010-01-01,Tuvalu,Oceania,0.03
2011-01-01,Tuvalu,Oceania,0.04
2012-01-01,Tuvalu,Oceania,0.04
2013-01-01,Tuvalu,Oceania,0.04
2014-01-01,Tuvalu,Oceania,0.04
2015-01-01,Tuvalu,Oceania,0.03
2016-01-01,Tuvalu,Oceania,0.03
1979-01-01,Vanuatu,Oceania,0.12
1980-01-01,Vanuatu,Oceania,0.11
1981-01-01,Vanuatu,Oceania,0.1
1982-01-01,Vanuatu,Oceania,0.1
1983-01-01,Vanuatu,Oceania,0.11
1984-01-01,Vanuatu,Oceania,0.14
1985-01-01,Vanuatu,Oceania,0.12
1986-01-01,Vanuatu,Oceania,0.12
1987-01-01,Vanuatu,Oceania,0.13
1988-01-01,Vanuatu,Oceania,0.15
1989-01-01,Vanuatu,Oceania,0.14
1990-01-01,Vanuatu,Oceania,0.16
1991-01-01,Vanuatu,Oceania,0.19
1992-01-01,Vanuatu,Oceania,0.2
1993-01-01,Vanuatu,Oceania,0.19
1994-01-01,Vanuatu,Oceania,0.22
1995-01-01,Vanuatu,Oceania,0.23
1996-01-01,Vanuatu,Oceania,0.25
1997-01-01,Vanuatu,Oceania,0.26
1998-01-01,Vanuatu,Oceania,0.26
1999-01-01,Vanuatu,Oceania,0.27
2000-01-01,Vanuatu,Oceania,0.27
2001-01-01,Vanuatu,Oceania,0.26
2002-01-01,Vanuatu,Oceania,0.26
2003-01-01,Vanuatu,Oceania,0.31
2004-01-01,Vanuatu,Oceania,0.36
2005-01-01,Vanuatu,Oceania,0.39
2006-01-01,Vanuatu,Oceania,0.44
2007-01-01,Vanuatu,Oceania,0.53
2008-01-01,Vanuatu,Oceania,0.61
2009-01-01,Vanuatu,Oceania,0.61
2010-01-01,Vanuatu,Oceania,0.7
2011-01-01,Vanuatu,Oceania,0.79
2012-01-01,Vanuatu,Oceania,0.78
2013-01-01,Vanuatu,Oceania,0.8
2014-01-01,Vanuatu,Oceania,0.81
2015-01-01,Vanuatu,Oceania,0.74
2016-01-01,Vanuatu,Oceania,0.77
1977-01-01,Antigua and Barbuda,North America,0.08
1978-01-01,Antigua and Barbuda,North America,0.09
1979-01-01,Antigua and Barbuda,North America,0.11
1980-01-01,Antigua and Barbuda,North America,0.13
1981-01-01,Antigua and Barbuda,North America,0.15
1982-01-01,Antigua and Barbuda,North America,0.16
1983-01-01,Antigua and Barbuda,North America,0.18
1984-01-01,Antigua and Barbuda,North America,0.21
1985-01-01,Antigua and Barbuda,North America,0.24
1986-01-01,Antigua and Barbuda,North America,0.29
1987-01-01,Antigua and Barbuda,North America,0.34
1988-01-01,Antigua and Barbuda,North America,0.4
1989-01-01,Antigua and Barbuda,North America,0.44
1990-01-01,Antigua and Barbuda,North America,0.46
1991-01-01,Antigua and Barbuda,North America,0.48
1992-01-01,Antigua and Barbuda,North America,0.5
1993-01-01,Antigua and Barbuda,North America,0.54
1994-01-01,Antigua and Barbuda,North America,0.59
1995-01-01,Antigua and Barbuda,North America,0.58
1996-01-01,Antigua and Barbuda,North America,0.63
1997-01-01,Antigua and Barbuda,North America,0.68
1998-01-01,Antigua and Barbuda,North America,0.73
1999-01-01,Antigua and Barbuda,North America,0.77
2000-01-01,Antigua and Barbuda,North America,0.83
2001-01-01,Antigua and Barbuda,North America,0.8
2002-01-01,Antigua and Barbuda,North America,0.81
2003-01-01,Antigua and Barbuda,North America,0.86
2004-01-01,Antigua and Barbuda,North America,0.92
2005-01-01,Antigua and Barbuda,North America,1.02
2006-01-01,Antigua and Barbuda,North America,1.16
2007-01-01,Antigua and Barbuda,North America,1.31
2008-01-01,Antigua and Barbuda,North America,1.37
2009-01-01,Antigua and Barbuda,North America,1.22
2010-01-01,Antigua and Barbuda,North America,1.15
2011-01-01,Antigua and Barbuda,North America,1.14
2012-01-01,Antigua and Barbuda,North America,1.21
2013-01-01,Antigua and Barbuda,North America,1.19
2014-01-01,Antigua and Barbuda,North America,1.28
2015-01-01,Antigua and Barbuda,North America,1.36
2016-01-01,Antigua and Barbuda,North America,1.46
1994-01-01,Aruba,North America,1.33
1995-01-01,Aruba,North America,1.32
1996-01-01,Aruba,North America,1.38
1997-01-01,Aruba,North America,1.53
1998-01-01,Aruba,North America,1.67
1999-01-01,Aruba,North America,1.72
2000-01-01,Aruba,North America,1.87
2001-01-01,Aruba,North America,1.92
2002-01-01,Aruba,North America,1.94
2003-01-01,Aruba,North America,2.02
2004-01-01,Aruba,North America,2.23
2005-01-01,Aruba,North America,2.33
2006-01-01,Aruba,North America,2.42
2007-01-01,Aruba,North America,2.62
2008-01-01,Aruba,North America,2.79
2009-01-01,Aruba,North America,2.5
2010-01-01,Aruba,North America,2.47
2011-01-01,Aruba,North America,2.58
1960-01-01,"Bahamas, The",North America,0.17
1961-01-01,"Bahamas, The",North America,0.19
1962-01-01,"Bahamas, The",North America,0.21
1963-01-01,"Bahamas, The",North America,0.24
1964-01-01,"Bahamas, The",North America,0.27
1965-01-01,"Bahamas, The",North America,0.3
1966-01-01,"Bahamas, The",North America,0.34
1967-01-01,"Bahamas, The",North America,0.39
1968-01-01,"Bahamas, The",North America,0.44
1969-01-01,"Bahamas, The",North America,0.53
1970-01-01,"Bahamas, The",North America,0.54
1971-01-01,"Bahamas, The",North America,0.57
1972-01-01,"Bahamas, The",North America,0.59
1973-01-01,"Bahamas, The",North America,0.67
1974-01-01,"Bahamas, The",North America,0.63
1975-01-01,"Bahamas, The",North America,0.6
1976-01-01,"Bahamas, The",North America,0.64
1977-01-01,"Bahamas, The",North America,0.71
1978-01-01,"Bahamas, The",North America,0.83
1979-01-01,"Bahamas, The",North America,1.14
1980-01-01,"Bahamas, The",North America,1.34
1981-01-01,"Bahamas, The",North America,1.43
1982-01-01,"Bahamas, The",North America,1.58
1983-01-01,"Bahamas, The",North America,1.73
1984-01-01,"Bahamas, The",North America,2.04
1985-01-01,"Bahamas, The",North America,2.32
1986-01-01,"Bahamas, The",North America,2.47
1987-01-01,"Bahamas, The",North America,2.71
1988-01-01,"Bahamas, The",North America,2.82
1989-01-01,"Bahamas, The",North America,3.06
1990-01-01,"Bahamas, The",North America,3.17
1991-01-01,"Bahamas, The",North America,3.11
1992-01-01,"Bahamas, The",North America,3.11
1993-01-01,"Bahamas, The",North America,3.09
1994-01-01,"Bahamas, The",North America,3.26
1995-01-01,"Bahamas, The",North America,3.43
1996-01-01,"Bahamas, The",North America,3.61
1997-01-01,"Bahamas, The",North America,4.96
1998-01-01,"Bahamas, The",North America,5.35
1999-01-01,"Bahamas, The",North America,6.02
2000-01-01,"Bahamas, The",North America,6.33
2001-01-01,"Bahamas, The",North America,6.52
2002-01-01,"Bahamas, The",North America,6.96
2003-01-01,"Bahamas, The",North America,6.95
2004-01-01,"Bahamas, The",North America,7.09
2005-01-01,"Bahamas, The",North America,7.71
2006-01-01,"Bahamas, The",North America,7.97
2007-01-01,"Bahamas, The",North America,8.32
2008-01-01,"Bahamas, The",North America,8.25
2009-01-01,"Bahamas, The",North America,7.82
2010-01-01,"Bahamas, The",North America,7.91
2011-01-01,"Bahamas, The",North America,7.89
2012-01-01,"Bahamas, The",North America,10.72
2013-01-01,"Bahamas, The",North America,10.68
2014-01-01,"Bahamas, The",North America,10.84
2015-01-01,"Bahamas, The",North America,11.24
2016-01-01,"Bahamas, The",North America,11.26
1990-01-01,Barbados,North America,2.02
1991-01-01,Barbados,North America,2.01
1992-01-01,Barbados,North America,1.95
1993-01-01,Barbados,North America,2.05
1994-01-01,Barbados,North America,2.15
1995-01-01,Barbados,North America,2.26
1996-01-01,Barbados,North America,2.41
1997-01-01,Barbados,North America,2.55
1998-01-01,Barbados,North America,2.87
1999-01-01,Barbados,North America,3.01
2000-01-01,Barbados,North America,3.12
2001-01-01,Barbados,North America,3.12
2002-01-01,Barbados,North America,3.17
2003-01-01,Barbados,North America,3.27
2004-01-01,Barbados,North America,3.51
2005-01-01,Barbados,North America,3.9
2006-01-01,Barbados,North America,4.25
2007-01-01,Barbados,North America,4.52
2008-01-01,Barbados,North America,4.61
2009-01-01,Barbados,North America,4.43
2010-01-01,Barbados,North America,4.46
2011-01-01,Barbados,North America,4.66
2012-01-01,Barbados,North America,4.66
2013-01-01,Barbados,North America,4.61
2014-01-01,Barbados,North America,4.61
2015-01-01,Barbados,North America,4.58
2016-01-01,Barbados,North America,4.53
1960-01-01,Belize,North America,0.03
1961-01-01,Belize,North America,0.03
1962-01-01,Belize,North America,0.03
1963-01-01,Belize,North America,0.03
1964-01-01,Belize,North America,0.04
1965-01-01,Belize,North America,0.04
1966-01-01,Belize,North America,0.04
1967-01-01,Belize,North America,0.05
1968-01-01,Belize,North America,0.04
1969-01-01,Belize,North America,0.05
1970-01-01,Belize,North America,0.05
1971-01-01,Belize,North America,0.06
1972-01-01,Belize,North America,0.07
1973-01-01,Belize,North America,0.08
1974-01-01,Belize,North America,0.1
1975-01-01,Belize,North America,0.12
1976-01-01,Belize,North America,0.1
1977-01-01,Belize,North America,0.12
1978-01-01,Belize,North America,0.14
1979-01-01,Belize,North America,0.15
1980-01-01,Belize,North America,0.19
1981-01-01,Belize,North America,0.19
1982-01-01,Belize,North America,0.18
1983-01-01,Belize,North America,0.19
1984-01-01,Belize,North America,0.21
1985-01-01,Belize,North America,0.21
1986-01-01,Belize,North America,0.23
1987-01-01,Belize,North America,0.28
1988-01-01,Belize,North America,0.31
1989-01-01,Belize,North America,0.36
1990-01-01,Belize,North America,0.41
1991-01-01,Belize,North America,0.44
1992-01-01,Belize,North America,0.52
1993-01-01,Belize,North America,0.56
1994-01-01,Belize,North America,0.58
1995-01-01,Belize,North America,0.62
1996-01-01,Belize,North America,0.64
1997-01-01,Belize,North America,0.65
1998-01-01,Belize,North America,0.69
1999-01-01,Belize,North America,0.73
2000-01-01,Belize,North America,0.83
2001-01-01,Belize,North America,0.87
2002-01-01,Belize,North America,0.93
2003-01-01,Belize,North America,0.99
2004-01-01,Belize,North America,1.06
2005-01-01,Belize,North America,1.11
2006-01-01,Belize,North America,1.22
2007-01-01,Belize,North America,1.29
2008-01-01,Belize,North America,1.37
2009-01-01,Belize,North America,1.34
2010-01-01,Belize,North America,1.4
2011-01-01,Belize,North America,1.49
2012-01-01,Belize,North America,1.57
2013-01-01,Belize,North America,1.61
2014-01-01,Belize,North America,1.71
2015-01-01,Belize,North America,1.74
2016-01-01,Belize,North America,1.74
1960-01-01,Bermuda,North America,0.08
1961-01-01,Bermuda,North America,0.09
1962-01-01,Bermuda,North America,0.09
1963-01-01,Bermuda,North America,0.1
1964-01-01,Bermuda,North America,0.11
1965-01-01,Bermuda,North America,0.11
1966-01-01,Bermuda,North America,0.13
1967-01-01,Bermuda,North America,0.16
1968-01-01,Bermuda,North America,0.15
1969-01-01,Bermuda,North America,0.16
1970-01-01,Bermuda,North America,0.19
1971-01-01,Bermuda,North America,0.21
1972-01-01,Bermuda,North America,0.24
1973-01-01,Bermuda,North America,0.27
1974-01-01,Bermuda,North America,0.31
1975-01-01,Bermuda,North America,0.34
1976-01-01,Bermuda,North America,0.39
1977-01-01,Bermuda,North America,0.45
1978-01-01,Bermuda,North America,0.48
1979-01-01,Bermuda,North America,0.52
1980-01-01,Bermuda,North America,0.61
1981-01-01,Bermuda,North America,0.74
1982-01-01,Bermuda,North America,0.79
1983-01-01,Bermuda,North America,0.89
1984-01-01,Bermuda,North America,0.99
1985-01-01,Bermuda,North America,1.04
1986-01-01,Bermuda,North America,1.17
1987-01-01,Bermuda,North America,1.3
1988-01-01,Bermuda,North America,1.42
1989-01-01,Bermuda,North America,1.5
1990-01-01,Bermuda,North America,1.59
1991-01-01,Bermuda,North America,1.63
1992-01-01,Bermuda,North America,1.68
1993-01-01,Bermuda,North America,1.82
1994-01-01,Bermuda,North America,1.87
1995-01-01,Bermuda,North America,2.03
1996-01-01,Bermuda,North America,2.7
1997-01-01,Bermuda,North America,2.93
1998-01-01,Bermuda,North America,3.13
1999-01-01,Bermuda,North America,3.32
2000-01-01,Bermuda,North America,3.48
2001-01-01,Bermuda,North America,3.68
2002-01-01,Bermuda,North America,3.94
2003-01-01,Bermuda,North America,4.19
2004-01-01,Bermuda,North America,4.48
2005-01-01,Bermuda,North America,4.87
2006-01-01,Bermuda,North America,5.41
2007-01-01,Bermuda,North America,5.9
2008-01-01,Bermuda,North America,6.11
2009-01-01,Bermuda,North America,5.81
2010-01-01,Bermuda,North America,5.74
2011-01-01,Bermuda,North America,5.55
2012-01-01,Bermuda,North America,5.54
2013-01-01,Bermuda,North America,5.57
1960-01-01,Canada,North America,41.09
1961-01-01,Canada,North America,40.77
1962-01-01,Canada,North America,41.98
1963-01-01,Canada,North America,44.66
1964-01-01,Canada,North America,48.88
1965-01-01,Canada,North America,53.91
1966-01-01,Canada,North America,60.36
1967-01-01,Canada,North America,64.77
1968-01-01,Canada,North America,70.76
1969-01-01,Canada,North America,77.89
1970-01-01,Canada,North America,87.9
1971-01-01,Canada,North America,99.27
1972-01-01,Canada,North America,113.08
1973-01-01,Canada,North America,131.32
1974-01-01,Canada,North America,160.41
1975-01-01,Canada,North America,173.83
1976-01-01,Canada,North America,206.58
1977-01-01,Canada,North America,211.61
1978-01-01,Canada,North America,218.63
1979-01-01,Canada,North America,243.07
1980-01-01,Canada,North America,273.85
1981-01-01,Canada,North America,306.21
1982-01-01,Canada,North America,313.51
1983-01-01,Canada,North America,340.55
1984-01-01,Canada,North America,355.37
1985-01-01,Canada,North America,364.76
1986-01-01,Canada,North America,377.44
1987-01-01,Canada,North America,431.32
1988-01-01,Canada,North America,507.35
1989-01-01,Canada,North America,565.06
1990-01-01,Canada,North America,593.93
1991-01-01,Canada,North America,610.33
1992-01-01,Canada,North America,592.39
1993-01-01,Canada,North America,577.17
1994-01-01,Canada,North America,578.14
1995-01-01,Canada,North America,604.03
1996-01-01,Canada,North America,628.55
1997-01-01,Canada,North America,652.83
1998-01-01,Canada,North America,631.81
1999-01-01,Canada,North America,676.08
2000-01-01,Canada,North America,742.29
2001-01-01,Canada,North America,736.38
2002-01-01,Canada,North America,757.95
2003-01-01,Canada,North America,892.38
2004-01-01,Canada,North America,1023.2
2005-01-01,Canada,North America,1169.36
2006-01-01,Canada,North America,1315.42
2007-01-01,Canada,North America,1464.98
2008-01-01,Canada,North America,1549.13
2009-01-01,Canada,North America,1371.15
2010-01-01,Canada,North America,1613.46
2011-01-01,Canada,North America,1788.65
2012-01-01,Canada,North America,1824.29
2013-01-01,Canada,North America,1842.63
2014-01-01,Canada,North America,1792.88
2015-01-01,Canada,North America,1552.81
2016-01-01,Canada,North America,1529.76
1996-01-01,Cayman Islands,North America,1.01
2006-01-01,Cayman Islands,North America,3.21
1960-01-01,Costa Rica,North America,0.51
1961-01-01,Costa Rica,North America,0.49
1962-01-01,Costa Rica,North America,0.48
1963-01-01,Costa Rica,North America,0.51
1964-01-01,Costa Rica,North America,0.54
1965-01-01,Costa Rica,North America,0.59
1966-01-01,Costa Rica,North America,0.65
1967-01-01,Costa Rica,North America,0.7
1968-01-01,Costa Rica,North America,0.77
1969-01-01,Costa Rica,North America,0.85
1970-01-01,Costa Rica,North America,0.98
1971-01-01,Costa Rica,North America,1.08
1972-01-01,Costa Rica,North America,1.24
1973-01-01,Costa Rica,North America,1.53
1974-01-01,Costa Rica,North America,1.67
1975-01-01,Costa Rica,North America,1.96
1976-01-01,Costa Rica,North America,2.41
1977-01-01,Costa Rica,North America,3.07
1978-01-01,Costa Rica,North America,3.52
1979-01-01,Costa Rica,North America,4.04
1980-01-01,Costa Rica,North America,4.83
1981-01-01,Costa Rica,North America,2.62
1982-01-01,Costa Rica,North America,2.61
1983-01-01,Costa Rica,North America,3.98
1984-01-01,Costa Rica,North America,4.59
1985-01-01,Costa Rica,North America,4.8
1986-01-01,Costa Rica,North America,5.48
1987-01-01,Costa Rica,North America,5.84
1988-01-01,Costa Rica,North America,6.06
1989-01-01,Costa Rica,North America,6.87
1990-01-01,Costa Rica,North America,7.4
1991-01-01,Costa Rica,North America,7.17
1992-01-01,Costa Rica,North America,8.53
1993-01-01,Costa Rica,North America,9.54
1994-01-01,Costa Rica,North America,10.43
1995-01-01,Costa Rica,North America,11.51
1996-01-01,Costa Rica,North America,11.62
1997-01-01,Costa Rica,North America,12.55
1998-01-01,Costa Rica,North America,13.62
1999-01-01,Costa Rica,North America,14.2
2000-01-01,Costa Rica,North America,14.95
2001-01-01,Costa Rica,North America,15.91
2002-01-01,Costa Rica,North America,16.5
2003-01-01,Costa Rica,North America,17.2
2004-01-01,Costa Rica,North America,18.53
2005-01-01,Costa Rica,North America,19.95
2006-01-01,Costa Rica,North America,22.6
2007-01-01,Costa Rica,North America,26.74
2008-01-01,Costa Rica,North America,30.61
2009-01-01,Costa Rica,North America,30.56
2010-01-01,Costa Rica,North America,37.27
2011-01-01,Costa Rica,North America,42.26
2012-01-01,Costa Rica,North America,46.47
2013-01-01,Costa Rica,North America,49.75
2014-01-01,Costa Rica,North America,50.66
2015-01-01,Costa Rica,North America,54.84
2016-01-01,Costa Rica,North America,57.44
1970-01-01,Cuba,North America,5.69
1971-01-01,Cuba,North America,6.91
1972-01-01,Cuba,North America,8.14
1973-01-01,Cuba,North America,9.99
1974-01-01,Cuba,North America,11.41
1975-01-01,Cuba,North America,13.03
1976-01-01,Cuba,North America,13.79
1977-01-01,Cuba,North America,14.21
1978-01-01,Cuba,North America,17.84
1979-01-01,Cuba,North America,19.58
1980-01-01,Cuba,North America,19.91
1981-01-01,Cuba,North America,20.15
1982-01-01,Cuba,North America,20.95
1983-01-01,Cuba,North America,22.2
1984-01-01,Cuba,North America,24.04
1985-01-01,Cuba,North America,22.92
1986-01-01,Cuba,North America,24.23
1987-01-01,Cuba,North America,25.21
1988-01-01,Cuba,North America,27.46
1989-01-01,Cuba,North America,27.02
1990-01-01,Cuba,North America,28.65
1991-01-01,Cuba,North America,24.32
1992-01-01,Cuba,North America,22.09
1993-01-01,Cuba,North America,22.37
1994-01-01,Cuba,North America,28.45
1995-01-01,Cuba,North America,30.43
1996-01-01,Cuba,North America,25.02
1997-01-01,Cuba,North America,25.37
1998-01-01,Cuba,North America,25.74
1999-01-01,Cuba,North America,28.36
2000-01-01,Cuba,North America,30.57
2001-01-01,Cuba,North America,31.68
2002-01-01,Cuba,North America,33.59
2003-01-01,Cuba,North America,35.9
2004-01-01,Cuba,North America,38.2
2005-01-01,Cuba,North America,42.64
2006-01-01,Cuba,North America,52.74
2007-01-01,Cuba,North America,58.6
2008-01-01,Cuba,North America,60.81
2009-01-01,Cuba,North America,62.08
2010-01-01,Cuba,North America,64.33
2011-01-01,Cuba,North America,68.99
2012-01-01,Cuba,North America,73.14
2013-01-01,Cuba,North America,77.15
2014-01-01,Cuba,North America,80.66
2015-01-01,Cuba,North America,87.13
1977-01-01,Dominica,North America,0.04
1978-01-01,Dominica,North America,0.05
1979-01-01,Dominica,North America,0.04
1980-01-01,Dominica,North America,0.06
1981-01-01,Dominica,North America,0.07
1982-01-01,Dominica,North America,0.07
1983-01-01,Dominica,North America,0.08
1984-01-01,Dominica,North America,0.09
1985-01-01,Dominica,North America,0.1
1986-01-01,Dominica,North America,0.11
1987-01-01,Dominica,North America,0.13
1988-01-01,Dominica,North America,0.14
1989-01-01,Dominica,North America,0.15
1990-01-01,Dominica,North America,0.17
1991-01-01,Dominica,North America,0.18
1992-01-01,Dominica,North America,0.19
1993-01-01,Dominica,North America,0.2
1994-01-01,Dominica,North America,0.22
1995-01-01,Dominica,North America,0.22
1996-01-01,Dominica,North America,0.24
1997-01-01,Dominica,North America,0.25
1998-01-01,Dominica,North America,0.26
1999-01-01,Dominica,North America,0.27
2000-01-01,Dominica,North America,0.34
2001-01-01,Dominica,North America,0.34
2002-01-01,Dominica,North America,0.34
2003-01-01,Dominica,North America,0.35
2004-01-01,Dominica,North America,0.37
2005-01-01,Dominica,North America,0.37
2006-01-01,Dominica,North America,0.39
2007-01-01,Dominica,North America,0.42
2008-01-01,Dominica,North America,0.46
2009-01-01,Dominica,North America,0.49
2010-01-01,Dominica,North America,0.49
2011-01-01,Dominica,North America,0.5
2012-01-01,Dominica,North America,0.49
2013-01-01,Dominica,North America,0.5
2014-01-01,Dominica,North America,0.52
2015-01-01,Dominica,North America,0.54
2016-01-01,Dominica,North America,0.58
1960-01-01,Dominican Republic,North America,0.67
1961-01-01,Dominican Republic,North America,0.65
1962-01-01,Dominican Republic,North America,0.82
1963-01-01,Dominican Republic,North America,0.94
1964-01-01,Dominican Republic,North America,1.03
1965-01-01,Dominican Republic,North America,0.89
1966-01-01,Dominican Republic,North America,0.98
1967-01-01,Dominican Republic,North America,1.03
1968-01-01,Dominican Republic,North America,1.08
1969-01-01,Dominican Republic,North America,1.23
1970-01-01,Dominican Republic,North America,1.49
1971-01-01,Dominican Republic,North America,1.67
1972-01-01,Dominican Republic,North America,1.99
1973-01-01,Dominican Republic,North America,2.34
1974-01-01,Dominican Republic,North America,2.93
1975-01-01,Dominican Republic,North America,3.6
1976-01-01,Dominican Republic,North America,3.95
1977-01-01,Dominican Republic,North America,4.59
1978-01-01,Dominican Republic,North America,4.77
1979-01-01,Dominican Republic,North America,5.5
1980-01-01,Dominican Republic,North America,6.63
1981-01-01,Dominican Republic,North America,7.27
1982-01-01,Dominican Republic,North America,7.96
1983-01-01,Dominican Republic,North America,8.62
1984-01-01,Dominican Republic,North America,10.33
1985-01-01,Dominican Republic,North America,5.04
1986-01-01,Dominican Republic,North America,6.12
1987-01-01,Dominican Republic,North America,5.83
1988-01-01,Dominican Republic,North America,5.37
1989-01-01,Dominican Republic,North America,6.69
1990-01-01,Dominican Republic,North America,7.07
1991-01-01,Dominican Republic,North America,9.72
1992-01-01,Dominican Republic,North America,11.28
1993-01-01,Dominican Republic,North America,12.98
1994-01-01,Dominican Republic,North America,14.51
1995-01-01,Dominican Republic,North America,16.36
1996-01-01,Dominican Republic,North America,18.13
1997-01-01,Dominican Republic,North America,19.59
1998-01-01,Dominican Republic,North America,21.17
1999-01-01,Dominican Republic,North America,21.71
2000-01-01,Dominican Republic,North America,24.0
2001-01-01,Dominican Republic,North America,24.89
2002-01-01,Dominican Republic,North America,26.57
2003-01-01,Dominican Republic,North America,21.28
2004-01-01,Dominican Republic,North America,22.04
2005-01-01,Dominican Republic,North America,34.0
2006-01-01,Dominican Republic,North America,35.95
2007-01-01,Dominican Republic,North America,44.17
2008-01-01,Dominican Republic,North America,48.29
2009-01-01,Dominican Republic,North America,48.38
2010-01-01,Dominican Republic,North America,53.95
2011-01-01,Dominican Republic,North America,57.75
2012-01-01,Dominican Republic,North America,60.61
2013-01-01,Dominican Republic,North America,61.97
2014-01-01,Dominican Republic,North America,65.23
2015-01-01,Dominican Republic,North America,68.1
2016-01-01,Dominican Republic,North America,71.58
1965-01-01,El Salvador,North America,0.88
1966-01-01,El Salvador,North America,0.93
1967-01-01,El Salvador,North America,0.98
1968-01-01,El Salvador,North America,1.01
1969-01-01,El Salvador,North America,1.05
1970-01-01,El Salvador,North America,1.13
1971-01-01,El Salvador,North America,1.19
1972-01-01,El Salvador,North America,1.26
1973-01-01,El Salvador,North America,1.44
1974-01-01,El Salvador,North America,1.67
1975-01-01,El Salvador,North America,1.88
1976-01-01,El Salvador,North America,2.33
1977-01-01,El Salvador,North America,2.94
1978-01-01,El Salvador,North America,3.13
1979-01-01,El Salvador,North America,3.46
1980-01-01,El Salvador,North America,3.57
1981-01-01,El Salvador,North America,3.44
1982-01-01,El Salvador,North America,3.4
1983-01-01,El Salvador,North America,3.51
1984-01-01,El Salvador,North America,3.66
1985-01-01,El Salvador,North America,3.8
